date,heading,text,SourceTag,Text NER,Heading NER
"January 12, 2024 09:13 PM IST",Formula E could return to India as soon as 2025: Co-founder Alberto Longo,"""We are working to coming to India in the future, we will be starting conversations with different cities in India soon,"" Longo told",india_news3,"['India', 'India', 'Longo']","['India', '2025', 'Alberto Longo']"
"January 12, 2024 09:00 PM IST",Suspected terrorists fire upon Army vehicles in J-K's Poonch; no one injured,"No security personnel was injured in the attack, they said.",india_news3,[],"['Army', ""J-K's""]"
"January 14, 2024 09:48 AM IST","EAM S Jaishankar Iran visit begins on January 14; to discuss bilateral issues, Red Sea crisis","During the visit, the two sides are expected to discuss several bilateral and regional issues, including the state of the Red Sea. India has been keeping a careful eye on the events in the Red Sea.",india_news3,"['two', 'the Red Sea', 'India', 'the Red Sea']","['EAM S', 'Jaishankar', 'Iran', 'January 14', 'Red Sea']"
"January 12, 2024 07:47 PM IST",NIA files charge sheet against 8 LeT cadres in Karnataka in 'fidayeen' attack conspiracy case,"Among the charge-sheeted accused is T Naseer of Kannur in Kerala, who is serving a life sentence in the Central Prison in Bengaluru in a separate case since 2013.",india_news3,"['Kannur', 'Kerala', 'the Central Prison', 'Bengaluru', '2013']","['NIA', '8', 'Karnataka']"
"January 12, 2024 07:40 PM IST","We don't need invitation to meet our Lord, says Congress",The Congress pointed out how a particular organisation and a party was trying to claim the ownership of the religion without having any faith in the standard religious practices.,india_news3,['Congress'],['Congress']
"January 12, 2024 07:39 PM IST",Passenger traffic at Bangalore International Airport jumps 35.3% to 37.2 million in 2023,The facility had handled a total of 27.50-million passengers in the January-December period of 2022.,india_news3,"['27.50-million', 'January-December', '2022']","['Bangalore International Airport', '35.3%', '37.2 million', '2023']"
"January 12, 2024 06:44 PM IST",Should you link your RuPay credit card to UPI? | Benefits & FAQs,"RBI has recently allowed the integration of UPI with RuPay credit cards. With it, you can now make credit card transactions with your UPI. But how can you link it and what are the benefits? Watch this video to find out!",india_news3,"['RBI', 'UPI', 'RuPay', 'UPI']","['UPI', 'Benefits & FAQs']"
"January 12, 2024 06:40 PM IST",Privileges Committee of LS adopts resolution to revoke suspension of 3 Congress MPs,"Abdul Khaleque, Vijay Vasanth and K Jayakumar had approached the presiding officer's chair and the matter was referred to the Privileges Committee for further consideration.",india_news3,"['Abdul Khaleque', 'Vijay Vasanth', 'K Jayakumar', 'the Privileges Committee']","['Privileges Committee', '3', 'Congress']"
"January 12, 2024 06:15 PM IST",Riot breaks over secret tunnel built under synagogue in New York City’s Brooklyn | Nine arrested,"A riot broke over a secret tunnel built underneath a Synagogue in the heart of New York City’s Brooklyn. A protest was staged on January 8, 2024, when the cement trucks arrived to shut the tunnel. Due to violence the NYPD officials intervened and arrested over nine people aged between 19-22. The passageway is believed to have started in the basement of an empty apartment, and it eventually leads to the Synagogue. The New York City building agents suspected the tunnel was built illegally, which led to structural damage to the synagogue. A Chabad spokesperson said a “group of extremist students” created the passageway, the reason for the creation of the tunnel is still unknown.",india_news3,"['New York City’s', 'Brooklyn', 'January 8, 2024', 'NYPD', 'nine', 'New York City', 'Chabad']","['New York City’s', 'Brooklyn', 'Nine']"
"January 12, 2024 11:21 PM IST","Covid-19 tracker: Cases of JN.1 sub-variant cross 1,000 mark","Uttar Pradesh becomes the latest state to join the list of 16 states and UTs which have detected the presence of sub-variant JN.1, according to Insacog.",india_news3,"['Uttar Pradesh', '16', 'Insacog']","['1,000']"
"January 12, 2024 06:10 PM IST",Debris of IAF aircraft that went missing over Bay of Bengal in 2016 found,"An Autonomous Underwater Vehicle, deployed by the National Institute of Ocean Technology, was used to locate the missing aircraft on the sea bed approximately 310 kilometers from the Chennai coast.",india_news3,"['Vehicle', 'the National Institute of Ocean Technology', 'approximately 310 kilometers', 'Chennai']","['Bay of Bengal', '2016']"
"January 12, 2024 05:51 PM IST","Sugarcane-ethanol policy: Solution will be found after April, Gadkari assures sugar industry","India will one day become an exporter of energy and there was a need to develop agriculture for this to happen, Gadkari said",india_news3,"['India', 'one day', 'Gadkari']","['April', 'Gadkari']"
"January 12, 2024 05:11 PM IST","CPI boycotts Ram temple consecration, accuses BJP of political manipulation",CPI's general secretary D Raja said that It was known to the world that BJP and RSS are making Ram temple consecration a political event for their own electoral gains.,india_news3,"['D Raja', 'BJP', 'RSS']",['BJP']
"January 12, 2024 05:05 PM IST",Moneycontrol Selects: Top stories this evening,Our carefully curated package of articles to assist you in staying informed.,india_news3,[],['this evening']
"January 12, 2024 05:01 PM IST",US SEC has approved the Bitcoin Spot ETF; Is It Safe To Trade In Bitcoin?,"Several exchange-traded funds (ETFs) tied to the spot price of bitcoin began trading in the U.S. on Thursday in a landmark moment for the cryptocurrency industry that has been seeking regulatory approval for the financial product for over a decade. The green light by the U.S. Securities and Exchange Commission finally came late on Wednesday following months-long talks with top asset managers such as BlackRock (BLK.N), Ark Investments/21Shares, Fidelity, Invesco (IVZ.N) and VanEck. Catch Manisha Gupta with more details",india_news3,"['U.S.', 'Thursday', 'the U.S. Securities and Exchange Commission', 'Wednesday', 'months-long', 'BlackRock', 'Ark', 'Fidelity', 'Invesco', 'VanEck', 'Catch Manisha Gupta']","['US SEC', 'the Bitcoin Spot ETF']"
"January 12, 2024 04:34 PM IST","LIVE: Wipro Q3 Margins 16% | PAT at ₹ 2,690 Cr | Mgmt Commentary | Earnings Express","I.T. company Wipro reported its Q3 earnings. The company's net profit fell by 12% to Rs 2,694 crore. The revenue was down 4%. This is the fourth consecutive quarter wherein the company has reported a fall in profits YoY. While HCLTech is likely to report better earnings performance than peers.",india_news3,"['I.T.', 'Wipro', 'Q3', '12%', 'Rs 2,694', '4%', 'the fourth consecutive quarter', 'HCLTech']","['Wipro Q3 Margins', '16%', 'PAT', '2,690', 'Cr', 'Mgmt Commentary', 'Earnings Express']"
"January 12, 2024 04:35 PM IST",Why is the Bengaluru-Mysuru highway prone to accidents? Centre will spend Rs 688 crore on safety,"The Bengaluru-Mysuru expressway, constructed by the Ministry of Road and Transport at a cost of Rs 8480 crore, was designed to reduce the travel time between Bengaluru and Mysore from three hours to just 75 minutes. However, since its inauguration, over 500 accidents and 132 deaths have been recorded on the expressway. To make the Bengaluru-Mysore highway safer for motorists, the central government has decided to allocate Rs 688 crore towards road safety measures. The question remains as to why such a high number of accidents have occurred on the expensive expressway, Watch the video to learn more about the entire story.",india_news3,"['Mysuru', 'the Ministry of Road and Transport', 'Rs 8480', 'Bengaluru', 'Mysore', 'three hours', '75 minutes', '500', '132', 'the Bengaluru-Mysore', 'Rs 688']","['the Bengaluru-Mysuru', 'Rs 688']"
"January 12, 2024 06:11 PM IST",PM Modi inaugurates India's longest sea bridge in Mumbai,"It will provide faster connectivity to Mumbai International Airport and Navi Mumbai International Airport and will also reduce the travel time from Mumbai to Pune, Goa and South India.",india_news3,"['Mumbai International Airport', 'Navi Mumbai International Airport', 'Mumbai', 'Pune, Goa and South India']","['PM Modi', 'India', 'longest sea bridge', 'Mumbai']"
"January 12, 2024 03:51 PM IST",PM Modi starts special religious exercise preceding temple consecration,"The inner journey he is undergoing can only be felt and not expressed, the PM said in an audio message",india_news3,[],['PM Modi']
"January 12, 2024 03:45 PM IST",Atal Setu: The Mumbai Trans Harbour Link will be Mumbai's game-changer | Navi Mumbai in 20 mins,"The 'Atal Setu', also known as the Mumbai Trans Harbour Link, is a monumental engineering feat and India's longest sea bridge. With construction costs amounting to roughly Rs 18,000 crore, the bridge spans over 21.8 km, with 16.5 km covering the sea and 5.5 km on the land. The foundation for this project was laid in December 2016, and construction began in April 2018. Spanning from Sewri in Mumbai to Nhava Sheva in Uran taluka, Raigad district, this bridge is endowed with unparalleled features.

Upon completion, this bridge will significantly reduce the travel time between Mumbai and Navi Mumbai, shrinking it from two hours to a mere 20 minutes. The 'Atal Setu' is an engineering masterpiece, watch the video know more about its unique features.",india_news3,"['Mumbai', 'India', 'longest sea bridge', '18,000', '21.8 km', '16.5 km', '5.5 km', 'December 2016', 'April 2018', 'Sewri', 'Mumbai', 'Nhava Sheva', 'Uran', 'Raigad', 'Mumbai', 'Navi Mumbai', 'two hours', 'a mere 20 minutes']","['Mumbai', 'Mumbai', 'Navi Mumbai', '20']"
"January 12, 2024 03:44 PM IST",Lord Ram to be presented with 2.5 kg bow ahead of consecration ceremony in Ayodhya,This will be given to the Shri Ram Janma Bhoomi Teerth Kshetra Trust by Ayodhya-based Amava Ram Temple.,india_news3,"['the Shri Ram Janma Bhoomi Teerth Kshetra Trust', 'Amava Ram Temple']","['2.5 kg', 'Ayodhya']"
"January 12, 2024 03:01 PM IST",SpiceJet announces special Delhi-Ayodhya flight for Ram temple consecration ceremony,"The special flight is scheduled to leave Delhi at 1:30 pm on January 21, reaching Ayodhya by 3 pm.",india_news3,"['Delhi', '1:30 pm', 'January 21', '3 pm']","['SpiceJet', 'Delhi-Ayodhya']"
"January 12, 2024 03:03 PM IST","COVID-19 sub-variant JN.1: Number of cases cross 1,000 mark","The data compiled by the Indian SARS-CoV-2 Genomics Consortium (INSACOG) showed Karnataka has reported the highest number of cases at 214, followed by Maharashtra (170), Kerala (154), Andhra Pradesh (189), Gujarat (76) and Goa (66).",india_news3,"['Indian', 'SARS-CoV-2 Genomics Consortium', 'Karnataka', '214', 'Maharashtra (170', 'Kerala', '154', 'Andhra Pradesh', '189', 'Gujarat', '76', 'Goa', '66']","['1,000']"
"January 14, 2024 09:48 AM IST",Israel pushes ahead with Gaza offensive approaching 100 days of war,"Israel continues its offensive in the Gaza Strip, pledging to persist in its efforts to eliminate the Islamist group Hamas as the conflict nears the 100-day mark with no resolution in sight.",world_news1,"['Israel', 'the Gaza Strip', 'Islamist', 'Hamas', '100-day']","['Israel', 'Gaza', '100 days']"
"January 14, 2024 09:46 AM IST","Denmark awaits new king, as Queen Margrethe to bow out","Denmark's reigning monarch, Queen Margrethe II, set to abdicate in favor of her eldest son, Frederik, on Sunday. Large crowds anticipated in Copenhagen for the historic succession.",world_news1,"['Denmark', 'Queen Margrethe II', 'Frederik', 'Sunday', 'Copenhagen']","['Denmark', 'Queen Margrethe']"
"January 14, 2024 09:34 AM IST","Lai Ching-te, Taiwan's new president-elect, will face China's ire","Incoming Taiwanese President-elect, Lai Ching-te, set to assume office in May, faces a challenging task amid China's vehement criticism, branding him a perceived separatist.",world_news1,"['Taiwanese', 'Lai Ching-te', 'May', 'China']","['Lai Ching-te', 'Taiwan', 'China']"
"January 14, 2024 08:30 AM IST",India protests UK diplomat's visit to Pakistan-controlled Kashmir,"India protests a British diplomat's visit to Pakistan-controlled Kashmir, asserting it violated sovereignty. Diplomatic tensions rise over territorial integrity concerns.",world_news1,"['India', 'British', 'Pakistan', 'Kashmir']","['India', 'UK', 'Pakistan', 'Kashmir']"
"January 13, 2024 11:55 PM IST",Maldives President Muizzu's party loses Male Mayoral poll amid diplomatic row with India,The Mayoral polls were held in the backdrop of derogatory comments posted by three deputy ministers of the Muizzu government against Prime Minister Narendra Modi leading to a diplomatic row with India.,world_news1,"['Mayoral', 'three', 'Muizzu', 'Narendra Modi', 'India']","['Maldives', 'Muizzu', 'Male Mayoral', 'India']"
"January 13, 2024 11:32 PM IST",Received information from India on proposed social security pact; more work required: USTR,"On increasing cooperation in the critical minerals sector, the USTR said these goods are critical to a sustainable and resilient economic industrial future for both nations.",world_news1,['USTR'],"['India', 'USTR']"
"January 13, 2024 11:26 PM IST","2023 officially warmest year on record by a huge margin, WMO confirms","The WMO said it will issue its final State of the Global Climate 2023 report in March 2024, which will include details on socioeconomic impacts on food security, displacement, and health.",world_news1,"['WMO', '2023', 'March 2024']","['2023', 'year']"
"January 13, 2024 10:08 PM IST","Slowing inflation suggests that Biden's policies are helping, but American voters are still hurting","In a November analysis by the White House, 80% of the decline in the inflation rate since 2022 was due in some form to improved supply chains.",world_news1,"['November', 'the White House', '80%', '2022']","['Biden', 'American']"
"January 13, 2024 09:54 PM IST",China agrees to consider restructuring of loans to Maldives: President Muizzu,"The island country's risk of external debt distress has been classified as ""high"" by the IMF, considering its total GDP is around USD 4.9 billion, according to recent data.",world_news1,"['IMF', 'around USD 4.9 billion']","['China', 'Maldives', 'Muizzu']"
"January 13, 2024 08:33 PM IST",Japan ANA Boeing 737-800 flight turns back due to cockpit window crack,The U.S. aviation regulator on Friday extended the grounding of Boeing 737 MAX 9 airplanes indefinitely for new safety checks and announced it will tighten oversight of Boeing itself.,world_news1,"['U.S.', 'Friday', 'Boeing', '737', 'MAX', '9', 'Boeing']","['Japan', 'Boeing', '737']"
"January 13, 2024 08:26 PM IST","Nobody has licence to bully us, says Maldives President amid row with India","The statement comes amid a diplomatic spat with India, following Maldivian ministers' disparaging remarks about Prime Minister Narendra Modi",world_news1,"['India', 'Maldivian', 'Narendra Modi']","['Maldives', 'India']"
"January 13, 2024 06:31 PM IST",Red Sea crisis: Commerce min calls inter-ministerial meet on Jan 17 to discuss way forward on trade,"Due to attacks, shipping lines have reduced their movement through the Red Sea and are taking the longer route via the Cape of Good Hope, encircling the African continent.",world_news1,"['the Red Sea', 'the Cape of Good Hope', 'African']","['Red Sea', 'Jan 17']"
"January 13, 2024 09:31 PM IST",Taiwan's opposition KMT candidate concedes to poll frontrunner as Lai Ching-te wins presidential elections,"During Muizzu’s visit to Beijing, the two countries signed a USD 50 million agreement to develop an integrated tourism zone in Hulhumale’ besides building 30,000 social housing units in Rasmale’.",world_news1,"['Beijing', 'two', 'USD 50 million', 'Hulhumale', '30,000', 'Rasmale']","['Taiwan', 'KMT', 'Lai Ching-te']"
"January 13, 2024 11:27 AM IST","Google fires hundreds more across engineering, other divisions | How is AI taking up jobs in 2024?","Google laid off employees working on its voice-activated assistant. According to Google, the restructuring would help improve Google Assistant as it explores integrating newer artificial intelligence technology into its products. Watch to know more.",world_news1,"['Google', 'Google', 'Google']","['Google', 'hundreds', 'AI', '2024']"
"January 13, 2024 10:26 AM IST",Dollar pares gains on soft US inflation data,"Dollar index trims gains on unexpected U.S. producer price fall, sparking rate cut expectations. Safety buying persists amid U.S.-British strikes in Yemen.",world_news1,"['U.S.', 'U.S.-British', 'Yemen']",['US']
"January 13, 2024 10:24 AM IST",Oil rises after strikes on Houthis; US yields fall following PPI,Oil prices rise post U.S. and Britain strikes on Houthi targets in Yemen; tanker diversions observed. U.S. Treasury yields ease with unexpected December fall in producer prices.,world_news1,"['U.S.', 'Britain', 'Houthi', 'Yemen', 'U.S. Treasury', 'December fall']","['Houthis', 'US']"
"January 13, 2024 10:06 AM IST","At trial, a Russian billionaire blames Sotheby's for losing millions on art by Picasso, da Vinci","Sotheby's defends against accusations in trial, denying knowledge of wrongdoing in the alleged fraud involving a Russian oligarch's art purchases.",world_news1,"[""Sotheby's"", 'Russian']","['Russian', ""Sotheby's"", 'millions', 'Picasso', 'da Vinci']"
"January 13, 2024 09:35 AM IST",Narco crisis a world away drives rally in India shrimp companies,"Indian shrimp stocks surge amid speculation of supply disruption in Ecuador, a top exporter facing narco gang terror threats.",world_news1,"['Indian', 'Ecuador']","['Narco', 'India']"
"January 13, 2024 09:23 AM IST",Universal Music Group to lay off some employees,"Universal Music Group plans 2024 layoffs, confirmed by spokesperson, becoming the latest major record label to cut jobs amid ongoing layoffs.",world_news1,"['Universal Music Group', '2024']",['Universal Music Group']
"January 13, 2024 09:10 AM IST","Google lays off hundreds in hardware, voice assistant teams amid cost-cutting drive","Google has laid off hundreds of employees working on its hardware, voice assistance and engineering teams as part of cost-cutting measures.The cuts come as Go.",world_news1,"['Google', 'hundreds']","['Google', 'hundreds']"
"January 13, 2024 09:00 AM IST",US SEC says breach of X account did not lead to breach of its broader systems,"The U.S. Securities and Exchange Commission states no indication of broader system compromise after the breach of its X account earlier this week; clarifies no evidence of intrusion into agency systems, devices, data, or additional social media accounts.",world_news1,"['The U.S. Securities and Exchange Commission', 'earlier this week']","['US', 'SEC']"
"January 13, 2024 08:57 AM IST",Two US Navy sailors reported missing while conducting operations off coast of Somalia,"Two U.S. Navy sailors go missing at sea during operations off the coast of Somalia; ongoing search and rescue efforts underway, confirms U.S. military.",world_news1,"['Two', 'U.S. Navy', 'Somalia', 'U.S.']","['Two', 'US Navy', 'Somalia']"
"January 13, 2024 08:46 AM IST",Boeing performs pressure tests but does not normally adjust Max 9 panels,"Boeing (BA.N) typically refrains from modifying the type of panel implicated in the recent 737 MAX 9 blowout unless thorough factory tests uncover a specific issue, according to an insider familiar with Boeing's industrial procedures.",world_news1,"['Boeing', '737', 'MAX', '9', 'Boeing']","['Boeing', 'Max 9 panels']"
"January 13, 2024 07:44 AM IST","US airlines cancel over 2,000 flights due to massive winter storm","A severe winter storm in the United States led to the cancellation of over 2,000 flights on Friday. The storm caused widespread power outages and disrupted businesses in 12 states, setting the stage for an anticipated harsh freeze over the weekend.",world_news1,"['winter', 'the United States', 'over 2,000', 'Friday', '12', 'the weekend']","['US', 'over 2,000', 'winter']"
"January 12, 2024 11:42 PM IST",FAA launches audit of Boeing manufacturing amid mid-air blowout,"These measures were prompted by a recent incident on a Boeing Model 737-9 MAX, where the aircraft experienced the loss of a passenger door plug during flight.",world_news1,"['Boeing', '737-9', 'MAX']","['FAA', 'Boeing']"
"January 14, 2024 09:48 AM IST","EAM S Jaishankar Iran visit begins on January 14; to discuss bilateral issues, Red Sea crisis","During the visit, the two sides are expected to discuss several bilateral and regional issues, including the state of the Red Sea. India has been keeping a careful eye on the events in the Red Sea.",world_news2,"['two', 'the Red Sea', 'India', 'the Red Sea']","['EAM S', 'Jaishankar', 'Iran', 'January 14', 'Red Sea']"
"January 12, 2024 08:05 PM IST",Supersonic Jet that curbs window-shattering sonic boom to debut,"The X-59, to be unveiled on Friday afternoon in Palmdale, California, has been designed to fly faster than the speed of sound (about 760 mph at sea level) with much less noise.",world_news2,"['X-59', 'Friday', 'afternoon', 'Palmdale', 'California', 'about 760 mph']",['Supersonic Jet']
"January 12, 2024 06:19 PM IST",Deadly riots in Papua New Guinea causes blaze; over 15 people dead,"Deadly riots in Papua New Guinea led to the death of over 15 people. The South Pacific country’s prime minister appealed for calm following a day of protests that turned ugly, the unrest stemmed from police officers going on strike that morning. The protest spun out of control, in Papua New Guinea’s capital city Port Moresby, and descended into lawlessness. Australia said it’s keeping a close eye on the situation, though Canberra says it hasn’t received any requests for help from Papua New Guinea, which it regularly supports in policing and security. For more details watch this video",world_news2,"['Papua New Guinea', '15', 'The South Pacific', 'a day', 'Papua New Guinea’s', 'Port Moresby', 'Australia', 'Canberra', 'Papua New Guinea']","['Papua New Guinea', '15']"
"January 12, 2024 05:25 PM IST",Red sea attacks: Tesla's German factory suspends production for two weeks citing shipping delays,"Electric car manufacturer Tesla has announced it is suspending for two weeks the bulk of production at its factory in Germany, citing a shortage of parts due to shipping delays caused by Huthi rebel attacks in the Red Sea.

The Red Sea attacks had led to delays that created a ""gap in the supply chains"", resulting in production at the facility southeast of Berlin being suspended ""with the exception of a few sectors"", Tesla said in a statement sent to AFP.

Watch to know more!",world_news2,"['Tesla', 'two weeks', 'Germany', 'Huthi', 'the Red Sea', 'The Red Sea', 'Berlin', 'Tesla', 'AFP']","['Red sea', 'Tesla', 'German', 'two weeks']"
"January 12, 2024 04:49 PM IST",UK PM visiting Kyiv to announce more support for Ukraine in its war with Russia,"Sunak is expected to announce that military funding for Ukraine for the next financial year will be 2.5 billion pounds (USD 3.2 billion), the statement said. The funding would cover long-range missiles, air defense, artillery ammunition and maritime security.",world_news2,"['Ukraine', 'the next financial year', '2.5 billion pounds', 'USD 3.2 billion']","['UK', 'Ukraine', 'Russia']"
"January 12, 2024 02:24 PM IST",Rishi Sunak to visit Kyiv today to set out new 'support package',"The figure is an increase of £200 million over the last two years and will ensure the ""largest ever commitment of drones,"" a statement said, adding that he was also due to sign a ""historic"" security cooperation pact with Ukrainian President Volodymyr Zelensky.",world_news2,"['£200 million', 'the last two years', 'Ukrainian', 'Volodymyr Zelensky']","['Rishi Sunak', 'today']"
"January 12, 2024 01:58 PM IST","North Korea to welcome Russian tourists, the country's first since the pandemic, report says",North Korea and Russia are locked in separate confrontations with the United States and its allies — North Korea for its advancing nuclear program and Russia for its protracted war with Ukraine.,world_news2,"['North Korea', 'Russia', 'the United States', 'North Korea', 'Russia', 'Ukraine']","['North Korea', 'Russian', 'first']"
"January 12, 2024 01:51 PM IST",Mitsubishi Heavy launches H-IIA rocket carrying Japan's spy satellite,"It was the 48th launch of Japan’s flagship launch vehicle since 2001, bringing the success rate of the rocket, developed by Japan Aerospace Exploration Agency (JAXA), to 97.92%.",world_news2,"['48th', 'Japan', '2001', 'Japan Aerospace Exploration Agency', 'JAXA', '97.92%']","['Mitsubishi Heavy', 'Japan']"
"January 12, 2024 01:33 PM IST",‘India’s a global hub for tech’ | Smriti Irani on India’s presence at WEF | Davos 2024,"Union minister Smriti Irani, who will be part of the Indian delegation at the World Economic Forum in Davos, Switzerland, R Dinesh & Chandrajit Banerjee of CII talk to Shereen Bhan about India's increasing presence at WEF. Watch!",world_news2,"['Smriti Irani', 'Indian', 'the World Economic Forum', 'Davos', 'Switzerland', 'R Dinesh & Chandrajit Banerjee', 'Shereen Bhan', 'India', 'WEF']","['India', 'Smriti Irani', 'India', 'WEF', 'Davos 2024']"
"January 12, 2024 12:05 PM IST",China’s worst deflation streak in 14 years puts pressure on PBOC,"The consumer price index slipped 0.3% in December from a year earlier, in line with economists’ expectations for a third straight month of declines.",world_news2,"['0.3%', 'December', 'a year earlier', 'a third straight month']","['China', '14 years']"
"January 12, 2024 11:31 AM IST",What the US-led airstrikes on Yemen likely mean for oil prices,The attack represents a major escalation of tensions in the Middle East that have been simmering since the Hamas attack on Israel in early October.,world_news2,"['the Middle East', 'Hamas', 'Israel', 'early October']","['US', 'Yemen']"
"January 12, 2024 11:16 AM IST",Citi lowers Brent price outlook for 2024 and 2025 on oversupply fears,"Citi cut its 2024 Brent price forecast by $1 to $74 per barrel and slashed 2025 forecast by $10 to $60 per barrel, but said in a note that recent activity in the Red Sea causing further tension in the Middle East could see near-term upside to the risk premium.",world_news2,"['2024', '$1 to $74', '2025', '$10 to $60', 'the Red Sea', 'the Middle East']","['Citi lowers Brent', '2024', '2025']"
"January 12, 2024 11:00 AM IST",Nippon Steel President Eiji Hashimoto to remain in driver's seat amid US Steel deal,"Executive Vice President Tadashi Imai and head of Nippon Steel's green transformation initiative, will take the president and chief operating officer post, the company said in a statement.",world_news2,"['Tadashi Imai', ""Nippon Steel's""]","['Nippon Steel', 'Eiji Hashimoto', 'US Steel']"
"January 12, 2024 10:05 AM IST",US judge denies request by Nikhil Gupta for defence materials in Pannun case,"United States District Judge Victor Marrero, in an order Thursday, denied a motion filed by Gupta's attorney seeking discovery material in the case.",world_news2,"['United States', 'Victor Marrero', 'Thursday', 'Gupta']","['US', 'Nikhil Gupta', 'Pannun']"
"January 12, 2024 08:58 AM IST",China’s exports drop for first time since 2016 as demand cools,"The country sold $3.38 trillion worth of goods to the rest of the world last year, a 4.6% drop from the record a year earlier.",world_news2,"['$3.38 trillion', 'last year', '4.6%', 'the record a year earlier']","['China', 'first', '2016']"
"January 12, 2024 08:47 AM IST",China-US trade fell for the first time in four years in 2023: Official data,"China's trade with the United States was valued at $664.4 billion last year, official data from the National Bureau of Statistics showed, down 11.6 percent on-year. The last fall was in 2019.",world_news2,"['China', 'the United States', '$664.4 billion', 'last year', 'the National Bureau of Statistics', '11.6 percent', '-year', 'The last fall', '2019']","['China', 'US', 'first', 'four years', '2023']"
"January 12, 2024 08:46 AM IST",Tesla's German factory suspends production over Red Sea delays,The suspension was disclosed just hours before the United States and Britain announced early Friday they had carried out air strikes against the Iran-backed rebels over their repeated threats to vessels in the key waterway.,world_news2,"['just hours', 'the United States', 'Britain', 'early Friday', 'Iran']","['Tesla', 'German', 'Red Sea']"
"January 12, 2024 08:46 AM IST",China's economy faces growing deflationary pressures as prices extend fall,"The consumer price index (CPI) shed 0.3% in December from a year earlier, and was up 0.1% month-on-month, data from the National Bureau of Statistics (NBS) showed on Friday. November's index dropped 0.5% in annual and monthly terms.",world_news2,"['0.3%', 'December', 'a year earlier', '0.1%', 'month-on-month', 'the National Bureau of Statistics', 'NBS', 'Friday', 'November', '0.5%', 'annual', 'monthly']",['China']
"January 12, 2024 08:07 AM IST",China’s consumer prices in longest streak of declines since 2009,"China’s consumer price index slipped 0.3%, the national statistics bureau said in a statement Friday, the longest streak of declines since October 2009. Economists expected a 0.4% drop.",world_news2,"['China', '0.3%', 'the national statistics bureau', 'Friday', 'October 2009', '0.4%']","['China', '2009']"
"January 12, 2024 07:56 AM IST","China seen cutting rate, boosting cash to support economy","The People’s Bank of China is expected to lower the rate on its one-year policy loans — called the medium-term lending facility — by 10 basis points to 2.4%, according to the median estimate in a Bloomberg survey of 15 economists. That would be the first trim to the rate since a surprise 15-basis-point reduction last August.",world_news2,"['The People’s Bank of China', 'one-year', '10', '2.4%', 'Bloomberg', '15', 'first', '15', 'last August']",['China']
"January 12, 2024 07:56 AM IST",Commerzbank partners with Global Payments to serve small merchants,Atlanta-based Global Payments already partners with Spain's CaixaBank and Austria's Erste Group Bank in Europe.,world_news2,"['Atlanta', 'Global Payments', 'Spain', 'CaixaBank', 'Austria', 'Erste Group Bank', 'Europe']","['Commerzbank', 'Global Payments']"
"January 12, 2024 07:38 AM IST",Tesla drops prices of some new China Model 3 and Model Y cars,"Tesla's refreshed long-range China Model Y has dropped its price to 299,900 yuan.",world_news2,"['Tesla', 'China Model', '299,900 yuan']","['Tesla', 'China Model 3', 'Model Y']"
"January 12, 2024 07:20 AM IST","US, allies aim to 'restore stability in the Red Sea': Joint statement",The United States and its allies said Thursday following air strikes on Huthi targets in Yemen that stabilizing crucial Red Sea shipping lanes remains their goal.,world_news2,"['The United States', 'Thursday', 'Huthi', 'Yemen', 'Red Sea']","['US', ""the Red Sea'""]"
"January 12, 2024 07:11 AM IST",NASA says there’s no evidence of drug use at Elon Musk’s SpaceX,"Questions about Space Exploration Technologies Corp.’s compliance with those requirements have arisen after a Jan. 6 report in The Wall Street Journal about Musk’s history of recreational drug use, including ketamine, LSD, cocaine, ecstasy and psychedelic mushrooms.",world_news2,"['Space Exploration Technologies Corp.’s', 'Jan. 6', 'The Wall Street Journal']","['NASA', 'Elon Musk’s SpaceX']"
"January 12, 2024 07:11 AM IST",IMF sees global economy staying 'resilient' but growing too slowly in 2024,"IMF spokesperson Julie Kozack told a news briefing that the global economy appeared headed for a ""soft landing"" with inflation subsiding and labor markets resilient, but low-income countries could still fall further behind.",world_news2,['Julie Kozack'],"['IMF', '2024']"
"January 12, 2024 07:11 AM IST","US, UK launch airstrikes on Yemen's Huthi rebels","The strikes involved fighter jets and Tomahawk missiles, several US media said. US officials did not immediately confirm the reports when contacted by AFP.",world_news3,"['Tomahawk', 'US', 'US', 'AFP']","['US', 'UK', 'Yemen', 'Huthi']"
"January 12, 2024 11:36 PM IST",US FAA launches probe of Boeing 737 MAX 9 after mid-air panel incident,"The incident was the latest in a series of events that have shaken confidence in the aircraft manufacturer. Talks continued on Thursday between Boeing, the FAA and airlines on revised inspection and maintenance instructions from Boeing that the FAA must approve before airlines can resume flying the planes.",world_news3,"['Thursday', 'Boeing', 'FAA', 'Boeing', 'FAA']","['US FAA', 'Boeing', '737', 'MAX', '9']"
"January 12, 2024 06:25 AM IST",Tesla is raising factory worker pay as auto union tries to organize its electric vehicle plants,"The UAW said Thursday that Tesla workers have told the union about company statements on the raises, which did not give details about the size of the increases.",world_news3,"['UAW', 'Thursday', 'Tesla']",['Tesla']
"January 12, 2024 06:22 AM IST",Hunter Biden pleads not guilty to federal tax charges after an earlier deal imploded,Hunter Biden has been accused of nine felony and misdemeanor tax offenses.,world_news3,"['Hunter Biden', 'nine']",['Hunter Biden']
