date,heading,text,SourceTag,Text NER,Heading NER
"December 23, 2023 01:55 PM IST",Rat-hole miners not to encash cheques given by Uttarakhand govt,"Rat-hole miners, crucial in Silkyara tunnel rescue, decline to cash Rs 50,000 cheques from Uttarakhand CM, citing the gesture as inadequate for their role.",india_news2,"['Silkyara', 'Rs 50,000', 'Uttarakhand CM']",['Uttarakhand']
"December 23, 2023 01:06 PM IST","Lifting hijab ban in Karnataka raises concern about 'secular nature' of educational spaces, says BJP","BJP criticizes Karnataka government's decision to lift hijab ban, accusing the ruling Congress of perpetuating a 'divide and rule' strategy.",india_news2,"['BJP', 'Karnataka', 'Congress']","['Karnataka', 'BJP']"
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news3,[],['this afternoon']
"December 23, 2023 12:07 PM IST",Bengaluru to introduce toy train service at Nandi Hills station: Details inside,Restoration work at Nandi station and the construction of a rail museum are currently under progress.,india_news3,[],"['Bengaluru', 'Nandi Hills']"
"December 23, 2023 11:28 AM IST",India gets consular access after flight carrying mostly Indians detained in France,"India's embassy in France has obtained consular access to its citizens after a Nicaragua-bound flight carrying 303 people, predominantly Indians, was detained by French authorities during a ""technical halt"" at an airport near Paris over suspected ""human trafficking.""",india_news3,"['India', 'France', 'Nicaragua', '303', 'Indians', 'French', 'Paris']","['India', 'Indians', 'France']"
"December 23, 2023 10:49 AM IST",Delhi's AQI recorded under 'severe' category on Saturday morning,"On Saturday morning, the air quality index (AQI) in the national capital was recorded under the 'severe' category, as reported by the Central Pollution Control Board (CPCB).",india_news3,"['Saturday', 'morning', 'AQI', 'the Central Pollution Control Board']","['Delhi', 'AQI', 'Saturday', 'morning']"
"December 23, 2023 10:04 AM IST","32 per cent vehicles in Kerala not insured, says Transport dept","In Kerala, 32% of vehicles are currently uninsured, posing a threat to numerous lives, warned State Transport Commissioner S Sreejith.",india_news3,"['Kerala', '32%', 'State Transport', 'S Sreejith']","['32 per cent', 'Kerala']"
"December 23, 2023 08:57 AM IST","Large parts of world admired India's successful Chandrayaan-3 mission, says Jaishankar","India's successful soft landing of the ambitious Chandrayaan-3 mission on the lunar south pole has garnered admiration worldwide, according to External Affairs Minister S Jaishankar on Friday.",india_news3,"['India', 'External Affairs', 'S Jaishankar', 'Friday']","['India', 'Jaishankar']"
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",india_news3,"['Nicaragua', 'the United Arab Emirates', '303', 'Indian', 'France', 'French', 'Friday']","['France', '303', 'Indians']"
"December 23, 2023 08:11 AM IST",India's cloudy price outlook to keep MPC focused on inflation,"India's monetary policy committee (MPC) emphasizes vigilance on inflation risks, citing a clouded outlook due to volatile and uncertain food prices, according to the December meeting minutes released on Friday.",india_news3,"['India', 'MPC', 'December', 'minutes', 'Friday']","['India', 'MPC']"
"December 23, 2023 10:55 PM IST",WFI Elections Highlights: Goonga Pehalwan Virender Singh announced that he will return his Padma Shri in support of Wrestler Sakshi Malik,"WFI Elections Highlights: Following the footsteps of fellow wrestler Bajrang Punia, Wrestler Virender Singh, who identifies himself as the 'Goonga Pahalwan', has also decided to return his Padma Shri Award.",india_news3,"['WFI Elections Highlights: Following the footsteps', 'Bajrang Punia', 'Virender Singh', 'Padma Shri Award']","['WFI Elections Highlights:', 'Pehalwan Virender Singh', 'Padma Shri', 'Wrestler Sakshi Malik']"
"December 22, 2023 10:32 PM IST",Karnataka CM Siddaramaiah announces withdrawal of hijab ban order,"Taking to social networking platform X, Siddaramaiah expressed his disapproval of the BJP's slogan ""sab ka saath-sab ka vikas,"" asserting that it is misleading.",india_news3,"['Siddaramaiah', 'BJP']",['Karnataka CM Siddaramaiah']
"December 22, 2023 09:40 PM IST",India clarifies on IMF debt report misconceptions,"India stressed that global shocks, including the global financial crisis and COVID-19, have uniformly affected the global economy. Despite these challenges, India has performed relatively well and remains below the debt level of 2002, according to the finance ministry's statement.",india_news3,"['India', 'COVID-19', 'India', '2002']","['India', 'IMF']"
"December 22, 2023 10:00 PM IST","Dry state Gujarat will let workers, visitors consume liquor in GIFT City",People working in GIFT CITY and authorised visitors will be given liquor permits by concerned authorities.,india_news3,['GIFT CITY'],"['Gujarat', 'GIFT City']"
"December 22, 2023 08:42 PM IST",ED issues third summons to Arvind Kejriwal for appearance on January 3 in excise policy case,The chief minister is currently undertaking a Vipassana meditation course.,india_news3,['Vipassana'],"['third', 'Arvind Kejriwal', 'January 3']"
"December 22, 2023 06:34 PM IST",MC Explains: What changes as Indian Penal Code becomes Bharatiya Nyaya Sanhita,"From bringing terrorism and organised crime under the ambit of ordinary criminal law to repealing Section 377 that criminalised homosexuality, the Bharatiya Nyaya Sanhita Bill, 2023 makes several key departures from the Indian Penal Code",india_news3,"['Section 377', 'the Bharatiya Nyaya Sanhita Bill', '2023', 'the Indian Penal Code']",['Indian']
"December 22, 2023 06:28 PM IST",Sakshi Malik gets teary eyed & quits Wrestling as Sanjay Singh becomes new WFI chief,"Olympic medalist Sakshee Malikkh (Sakshi Malik) said she was quitting wrestling if Sanjay Singh, who won the WFI elections for the president post, is appointed as the chief of the wrestling body. Sanjay Singh is the close aide of former WFI chief Brij Bhushan Sharan Singh",india_news3,"['Sakshee Malikkh', 'Sakshi Malik', 'Sanjay Singh', 'WFI', 'Sanjay Singh', 'WFI', 'Brij Bhushan']","['Sakshi Malik', 'eyed & quits Wrestling', 'Sanjay Singh', 'WFI']"
"December 22, 2023 06:19 PM IST",Mumbai Covid centre scam case: ED attaches assets worth over Rs 12 crore,The federal agency's investigation is linked to an alleged fraud in setting up of BMC-run Covid care centres in Mumbai.,india_news3,"['Covid', 'Mumbai']","['Mumbai', 'Covid', 'Rs 12']"
"December 23, 2023 01:00 AM IST",Renowned poet Imroz dies at 97 in Mumbai,"The news of his demise was confirmed by Amiya Kunwar, his close acquaintance and a poetess. She said that Imroz was suffering from health issues for some days and had been hospitalised",india_news3,"['Amiya Kunwar', 'Imroz', 'some days']","['97', 'Mumbai']"
"December 22, 2023 05:19 PM IST",Covid Variant JN.1: What WHO says about the new Omicron variant? | All you need to know,"The new covid variant JN.1 is raising concerns as it's rapidly spreading across US, China and certain parts of India. It is even more alarming because WHO has labelled this as a variant of interest. Where did this variant originate from? What are the necessary steps to be taken? What are the new guidelines issued by the Government? Watch to  find out.",india_news3,"['US', 'China', 'India', 'WHO']","['Covid Variant', 'WHO', 'Omicron']"
"December 22, 2023 04:58 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game,india_news3,[],['this evening']
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",india_news3,"['Adalimumab BS', 'Humira', 'Crohn']","['Biocon Biologics', 'Sandoz', 'Humira', 'Japan']"
"December 22, 2023 05:14 PM IST","RSS focused on changing ground reality, leaves optics of caste census to politicians",Here are few things closely linked with the RSS functioning and its historical evolution to better understand its stand on caste census,india_news3,['RSS'],['RSS']
"December 22, 2023 04:12 PM IST",Delhi excise 'scam' case: Court rejects AAP MP Sanjay Singh's bail plea,"Special Judge M K Nagpal rejected the bail plea of Singh, a Rajya Sabha MP.",india_news3,"['M K', 'Singh', 'Rajya Sabha']","['Delhi', ""Sanjay Singh's""]"
"December 22, 2023 03:41 PM IST","Maoists blow up railway tracks in Jharkhand, 13 trains cancelled","At least 13 trains were cancelled and one has been diverted due to the incident, a railway official said. At least 13 trains were cancelled and one has been diverted due to the incident, a railway official said.",india_news3,"['At least 13', 'At least 13']","['Jharkhand', '13']"
"December 22, 2023 03:28 PM IST",ED questions magician PC Sorcar in chit fund scam,"""We are questioning Mr Sorcar in connection with the chit fund case. We have to find out whether he was involved in any way or not,"" the ED officer told PTI.",india_news3,"['Mr Sorcar', 'ED', 'PTI']",['ED questions']
"December 22, 2023 03:03 PM IST","India's new envoy takes charge, presents credentials to Sri Lankan president","Santosh Jha replaces Gopal Baglay, who has been appointed as the next High Commissioner of India to Australia.",india_news3,"['Santosh Jha', 'Gopal Baglay', 'India', 'Australia']","['India', 'Sri Lankan']"
"December 24, 2023 10:53 AM IST",Ukrainian Catholic church rejects Vatican document on same-sex marriages,The leader of Ukraine's eastern-rite Catholic church said on Saturday that a statement authorised by Pope Francis this week allowing same-sex couples to receive blessings did not apply to his church and its doctrines.,world_news1,"['Ukraine', 'Catholic', 'Saturday', 'Pope Francis', 'this week']","['Ukrainian Catholic', 'Vatican']"
"December 24, 2023 10:39 AM IST",Taiwan says eight Chinese fighter jets crossed strait's median line,Taiwan's defence ministry said on Sunday that it has detected eight Chinese fighter planes and one Chinese balloon crossing the Taiwan Strait in the previous 24 hours.,world_news1,"['Taiwan', 'Sunday', 'eight', 'Chinese', 'one', 'Chinese', 'the Taiwan Strait', 'the previous 24 hours']","['Taiwan', 'eight', 'Chinese']"
"December 24, 2023 08:21 AM IST",Sombre Bethlehem marks Christmas with vigil as bombs rain on Gaza,"Instead of the typical joyous celebrations at the site where they believe Jesus Christ was born, Palestinian Christians staged a solemn Christmas vigil in Bethlehem on Saturday, with candle-lit hymns and prayers for peace in Gaza.",world_news1,"['Jesus Christ', 'Palestinian', 'Christians', 'Christmas', 'Bethlehem', 'Saturday', 'Gaza']","['Sombre Bethlehem', 'Christmas', 'Gaza']"
"December 24, 2023 07:43 AM IST",China regulator to 'earnestly study' public concerns over draft video gaming rules,China's regulators stated on Saturday that the draft online video gaming rules aim to foster the industry's healthy development.,world_news1,"['China', 'Saturday']",['China']
"December 24, 2023 07:35 AM IST","Earthquake hits off Taiwan coast, no impact to island","Magnitude 4.6 earthquake off Taiwan's eastern coast on Sunday, according to the weather bureau, barely felt on sparsely populated land.",world_news1,"['Magnitude 4.6', 'Taiwan', 'Sunday']",['Taiwan']
"December 24, 2023 07:34 AM IST",Unaccompanied minors among Indian passengers on flight grounded in France,"303 Indian passengers stranded in France, including 11 unaccompanied minors, prompt investigation into suspected human trafficking, according to a source near the Paris prosecutor's office.",world_news1,"['303', 'Indian', 'France', '11', 'Paris']","['Indian', 'France']"
"December 23, 2023 11:13 PM IST","Charting the global economy: Festive cheer for Fed as US inflation softens, BOJ sticks with negative rates",World’s five largest container liners — with 65% of global capacity — have suspended transits through the Red Sea. This means higher shipping costs and longer delivery timelines. How will this affect inflation in Europe?,world_news1,"['World', 'five', '65%', 'the Red Sea', 'Europe']","['Fed', 'US', 'BOJ']"
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",world_news1,"['Security Council', 'US', 'UN', 'Gaza', 'Israel', 'Hamas']","['Israel', '2', 'more than 90', 'Palestinians', 'south Gaza']"
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",world_news1,"['6.2', 'Monday night', 'Gansu', 'Qinghai', 'about 1,300 kilometers', '800 miles', 'Beijing', 'Chinese']","['China', 'at least 148', 'millions']"
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",world_news1,"['India', 'Italy', '2012', 'Italian', 'two', 'Keralite', 'The Enrica Lexie Case', 'India', 'Italy', 'two', 'India', 'Italy']",['India']
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",world_news1,"['2023', 'Chinese', '110', 'Xinhua news agency']","['China', '34,000']"
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",world_news1,"['India', '20', 'Indians']","['Israel', 'Indian Ocean']"
"December 23, 2023 03:12 PM IST","Extremist, separatist forces outside India should not get space: Jaishankar on US temple vandalism","External Affairs Minister S Jaishankar voices concern over the vandalism of a Hindu temple with anti-India graffiti in the US, emphasizing that extremists and separatist forces outside India should not be given such space, on Saturday.",world_news1,"['S Jaishankar', 'Hindu', 'anti-India', 'US', 'India', 'Saturday']","['India', 'Jaishankar', 'US']"
"December 23, 2023 02:45 PM IST","Flu and COVID infections are rising and could get worse over the holidays, CDC says","U.S. health officials warn of an anticipated surge in flu and COVID-19 infections in the coming weeks, driven by holiday gatherings, high numbers of unvaccinated individuals, and a potentially more transmissible variant of the coronavirus.",world_news1,"['U.S.', 'COVID-19', 'the coming weeks']","['the holidays', 'CDC']"
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",world_news1,"['Friday', 'Twitter', 'X Corp', 'millions of dollars']","['Twitter', 'millions', 'US']"
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",world_news1,"['The UN Security Council', 'the Gaza Strip', 'UN']","['UN Security Council', 'Gaza']"
"December 23, 2023 11:50 AM IST",Netherlands to deliver 18 F-16 fighter jets to Ukraine,"The Netherlands has announced its intention to provide Ukraine with 18 F-16 fighter jets to support its efforts in countering Russia's invasion, as confirmed by the Dutch government on Friday.",world_news1,"['Netherlands', 'Ukraine', '18', 'F-16', 'Russia', 'Dutch', 'Friday']","['Netherlands', '18', 'F-16', 'Ukraine']"
"December 23, 2023 11:36 AM IST",Trump recorded pressuring Michigan officials to toss Biden's 2020 win,"Donald Trump reportedly urged two Michigan election officials not to certify Democrat Joe Biden's victory in the state after the 2020 presidential election. He personally called them in a pressure campaign similar to his tactics in Georgia, as reported by the Detroit News.",world_news1,"['Donald Trump', 'two', 'Michigan', 'Democrat', ""Joe Biden's"", '2020', 'Georgia', 'the Detroit News']","['Trump', 'Michigan', 'Biden', '2020']"
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",world_news1,"['Nicaragua', 'the United Arab Emirates', '303', 'Indian', 'France', 'French', 'Friday']","['France', '303', 'Indians']"
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",world_news1,"['OpenAI', '$100 billion', 'Bloomberg News', 'Friday']","['OpenAI', '$100 billion']"
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",world_news1,"['U.S.', 'five-month', 'Friday', 'the long holiday weekend', 'U.S.', 'the Federal Reserve', 'the new year']",['before long holiday']
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",world_news1,"['two-week', 'Friday', 'second', 'weekly', 'U.S. Treasury', 'the Federal Reserve']",['Fed']
"December 23, 2023 08:14 AM IST",More ships carrying oil avoid Red Sea route,"Two ships transporting oil or oil products from the U.S. Gulf Coast to India are rerouting from the Red Sea amid concerns of attacks by Yemen's Houthi militants, as a U.S.-led coalition aims to safeguard vessels, as per vessel tracking data on Friday.",world_news1,"['Two', 'the U.S. Gulf Coast', 'India', 'the Red Sea', 'Yemen', 'Houthi', 'Friday']",['Red Sea']
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",world_news1,"['November', 'U.S.', 'first', 'over 3.5 years', '3%', 'Federal Reserve', 'March']",['US']
"December 23, 2023 08:04 AM IST","Tesla recalls 120,000 vehicles over doors that could unlock in crash","Tesla recalls 120,000 Model S and Model X vehicles in the U.S. due to the potential risk of unlocked doors opening during a crash, announced on Friday.",world_news1,"['Tesla', '120,000', 'Model S', 'Model X', 'U.S.', 'Friday']","['Tesla', '120,000']"
"December 23, 2023 08:00 AM IST","Supreme Court rejects prosecutor's request, will not rule on Trump immunity yet","U.S. Supreme Court denies immediate decision on Trump's claim of immunity, permitting lower court to review prosecution for election interference.",world_news2,"['U.S. Supreme Court', 'Trump']","['Supreme Court', 'Trump']"
"December 23, 2023 07:54 AM IST",US takes aim at financial institutions with new Russia sanctions authority,"Biden signs order penalizing financial institutions aiding Russia's sanctions evasion, escalating pressure on Moscow, according to the White House.",world_news2,"['Biden', 'Russia', 'Moscow', 'the White House']","['US', 'Russia']"
"December 23, 2023 07:47 AM IST","FTX debtors settle some claims over Embed deal with Sam Bankman-Fried, others","FTX, bankrupt crypto exchange, settles with founder Samuel Bankman-Fried and debtors over claims tied to Embed stock trading platform acquisition.",world_news2,"['FTX', 'Samuel Bankman-Fried']","['FTX', 'Embed', 'Sam Bankman-Fried']"
"December 22, 2023 09:23 PM IST",France grounds plane carrying 300 Indians over suspected 'human trafficking',"The aircraft carrying passengers ""likely to be victims of human trafficking"" was detained on Thursday after an anonymous tipoff, the Paris public prosecutor's office told AFP.",world_news2,"['Thursday', 'Paris', 'AFP']","['France', '300', 'Indians']"
"December 22, 2023 07:09 PM IST",China announces stricter online gaming regulations: Here is all you need to know,"China's efforts to regulate online gaming encompass restrictions on recharges, the prohibition of features promoting extended gameplay, and measures aimed at curbing obsessive gaming behavior.",world_news2,['China'],['China']
"December 22, 2023 06:33 PM IST","Russia-Ukraine War: Ukraine celebrates first December Christmas, breaking away from Russian calendar","Ukrainians mark their first December 25th Christmas, breaking away from Russian influence amid ongoing conflict. Orthodox Christians are shifting from the Julian to the Western calendar, embracing European traditions while defending their cultural identity. Watch the video to explore the impact and aspirations behind this change, as some opt to celebrate on both December 25th and January 7th.",world_news2,"['Ukrainians', 'their first December 25th Christmas', 'Russian', 'Christians', 'Julian', 'European', 'December 25th', 'January 7th']","['Russia', 'Ukraine', 'first December Christmas', 'Russian']"
"December 22, 2023 06:15 PM IST",Indian realtor in US buys Loudoun County mall 'Dulles Town Center' for $46 million,Virginia Property Investments CEO Srinivas Chavali bought the Dulles Town Center mall from New York Life Insurance,world_news2,"['Virginia Property Investments', 'Srinivas Chavali', 'the Dulles Town Center', 'New York Life Insurance']","['Indian', 'US', 'Loudoun County', ""Dulles Town Center'"", '$46 million']"
"December 22, 2023 06:13 PM IST",UK Family Visa salary threshold hike to be in incremental stages',"The move has been branded a rowing back by the Opposition after Home Secretary James Cleverly had told the Commons earlier this month that the threshold will jump to GBP 38,700, in line with the minimum salary requirement for the Skilled Worker visa route. Latest Home Office documents now say that while the intention remains to align both thresholds, it will be done in stages over time.",world_news2,"['the Opposition after Home', 'James Cleverly', 'earlier this month', 'GBP', '38,700', 'Latest Home Office']",['UK']
"December 22, 2023 05:19 PM IST",Covid Variant JN.1: What WHO says about the new Omicron variant? | All you need to know,"The new covid variant JN.1 is raising concerns as it's rapidly spreading across US, China and certain parts of India. It is even more alarming because WHO has labelled this as a variant of interest. Where did this variant originate from? What are the necessary steps to be taken? What are the new guidelines issued by the Government? Watch to  find out.",world_news2,"['US', 'China', 'India', 'WHO']","['Covid Variant', 'WHO', 'Omicron']"
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",world_news2,"['Adalimumab BS', 'Humira', 'Crohn']","['Biocon Biologics', 'Sandoz', 'Humira', 'Japan']"
"December 22, 2023 02:58 PM IST","Pak Supreme Court approves Imran Khan, his aide Qureshi's bail in cipher case","The apex court also directed the Pakistan Tehreek-e-Insaf leaders to submit surety bonds worth Rs 1 million each, the Dawn newspaper reported.",world_news2,"['Pakistan', 'Tehreek', '1 million', 'Dawn']","['Pak Supreme Court', 'Imran Khan', 'Qureshi']"
"December 22, 2023 02:43 PM IST",Japan's Cabinet OKs record $56 billion defense budget for 2024 to accelerate strike capability,The 7.95 trillion-yen ($56 billion) budget plan for the 2024 fiscal year beginning March marks the second year of a five-year military buildup program under a new security strategy Prime Minister Fumio Kishidas government adopted a year ago.,world_news2,"['7.95 trillion-yen', '$56 billion', 'the 2024 fiscal year beginning March', 'the second year', 'five-year', 'Fumio Kishida\x92s', 'a year ago']","['Japan', 'Cabinet', '$56 billion', '2024']"
"December 22, 2023 02:42 PM IST",Turkiye detains 304 people with suspected links to Islamic State group in simultaneous raids,"The operation, code-named Heroes-34, was conducted jointly by the police intelligence and counter-terrorism squads, Yerlikaya said on the X social media platform.",world_news2,"['Yerlikaya', 'X']","['304', 'Islamic State']"
"December 22, 2023 02:37 PM IST",US to gather intelligence on Chinese chipmakers as Biden mulls tariffs,"US Commerce Department to assess Chinese legacy semiconductor production, aiming to gauge US companies' dependence on China for crucial but not cutting-edge chips.",world_news2,"['US Commerce Department', 'Chinese', 'US', 'China']","['US', 'Chinese', 'Biden']"
"December 22, 2023 02:35 PM IST",6 labourers killed in attack in Pak's northwest,"The tragic incident took place in Wana, South Waziristan Tribal District.",world_news2,"['Wana', 'South Waziristan Tribal District']","['6', 'Pak']"
"December 22, 2023 02:31 PM IST",China's BYD to build new energy vehicle production base in Hungary,"The new facility to be built in Szeged, southern Hungary is expected to create thousands of local jobs, BYD said in a statement.",world_news2,"['Szeged', 'Hungary', 'thousands', 'BYD']","['China', 'BYD', 'Hungary']"
"December 22, 2023 01:59 PM IST",Pakistan's election commission extends deadline for filing nomination papers by two days,"According to the schedule issued by the Election Commission of Pakistan (ECP), potential candidates are required to file nomination papers from December 20 to 22.",world_news2,"['the Election Commission', 'Pakistan', 'December 20 to 22']","['Pakistan', 'two days']"
"December 22, 2023 01:54 PM IST",Tencent sheds $54 billion as China unveils latest gaming curbs,Beijing’s top gaming regulator on Friday published draft rules broadly designed to clamp down on practices that encourage players to spend more money and time online.,world_news2,"['Beijing', 'Friday']","['$54 billion', 'China']"
"December 22, 2023 01:51 PM IST",Toshiba sees power chips as immediate growth driver after $14 billion buyout,"Toshiba plans to spend 125 billion yen ($175.57 million) to more than double power chip production, aiming to catch up with power chip giants such as Infineon Technologies AG.",world_news2,"['Toshiba', '125 billion yen', '$175.57 million', 'Infineon Technologies AG']","['Toshiba', '$14 billion']"
"December 22, 2023 12:04 PM IST","""Covid is still a young virus… there are still surprises that could come,"" warns Soumya Swaminathan","21 cases of the JN.1 variant detected, with 19 cases in Goa and one each in Kerala and Maharashtra. Doctors are on high alert, urging precautions. The World Health Organization has classified JN.1 as a 'variant of interest. Sherine Elizabeth of CNN_News18 speaks to Former WHO Scientist Soumya Swaminathan.",world_news2,"['21', '19', 'Goa', 'one', 'Kerala', 'Maharashtra.', 'The World Health Organization', 'Sherine Elizabeth', 'Soumya Swaminathan']","['Covid', 'Soumya Swaminathan']"
"December 22, 2023 10:55 AM IST","Japan's core inflation slows in November, eases pressure on BOJ","The core consumer price index (CPI), which excludes volatile fresh food but includes fuel costs, rose 2.5% in November from a year earlier, matching market forecasts and slowing from a 2.9% gain in October. It was the slowest pace of rise since a 2.4% growth marked in July 2022.",world_news2,"['2.5%', 'November', 'a year earlier', '2.9%', 'October', '2.4%', 'July 2022']","['Japan', 'November', 'BOJ']"
"December 22, 2023 10:45 AM IST","US, China top military officials speak for first time in over a year",The video teleconference followed an agreement between U.S. President Joe Biden and Chinese President Xi Jinping last month to resume military-to-military ties severed by Beijing after then-House of Representatives Speaker Nancy Pelosi visited self-ruled Taiwan in August 2022.,world_news2,"['U.S.', 'Joe Biden', 'Chinese', 'Xi Jinping', 'last month', 'Beijing', 'Nancy Pelosi', 'Taiwan', 'August 2022']","['US', 'China', 'first', 'over a year']"
"December 22, 2023 07:51 PM IST",French President Macron set to be Republic Day chief guest,India had invited US President Joe Biden to grace the occasion but he expressed inability to travel to New Delhi in January.,world_news2,"['India', 'US', 'Joe Biden', 'New Delhi', 'January']","['French', 'Macron', 'Republic Day']"
"December 22, 2023 10:24 AM IST",India probe into bribery claim in toxic syrup tests nears completion,"While the World Health Organization (WHO) linked the syrups made by India's Maiden Pharmaceuticals to the deaths of 70 children in the African country last year, India's government says tests at an Indian government laboratory showed the syrups were not toxic.",world_news2,"['the World Health Organization', 'India', 'Maiden Pharmaceuticals', '70', 'African', 'last year', 'India', 'Indian']",['India']
"December 22, 2023 09:45 AM IST","Second North Korean nuclear reactor appears to be operational, IAEA says","The IAEA has not had access to North Korea since Pyongyang expelled its inspectors in 2009. The agency now observes the country mainly using satellite imagery. Without access, the IAEA cannot confirm the reactor's operational status, Grossi said.",world_news2,"['IAEA', 'North Korea', 'Pyongyang', '2009', 'IAEA', 'Grossi']","['Second', 'North Korean', 'IAEA']"
"December 22, 2023 01:38 PM IST","Indonesia secures rice import commitments from India, Thailand","Jokowi, as the president is known, said while Indonesia’s headline inflation is low, he remains concerned that food prices and imports would help secure supply.",world_news3,"['Jokowi', 'Indonesia']","['Indonesia', 'India', 'Thailand']"
"December 22, 2023 08:28 AM IST",MUFG to build India operations amid slowdown in China,"Mitsubishi UFJ Financial Group Inc., Japan's largest bank, is exploring additional expansion opportunities in India. This move follows the bank's previous strategic investments aimed at tapping into the growth potential of the South Asian nation.",world_news3,"['Mitsubishi UFJ Financial Group Inc.', 'Japan', 'India', 'South Asian']","['India', 'China']"
"December 22, 2023 08:25 AM IST",Blackstone to buy 80% of Sony payment unit for $280 million,"Blackstone Inc. is set to acquire a majority stake in a payment service provider affiliated with Sony Group Corp. for approximately $280 million, according to a source familiar with the matter.",world_news3,"['Blackstone Inc.', 'Sony Group Corp.', 'approximately $280 million']","['80%', 'Sony', '$280 million']"
"December 22, 2023 08:20 AM IST",Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,"The dollar reached a one-week low against major currencies amid a rebound in U.S. equities. Investors awaited Friday's inflation data for Federal Reserve policy insights. Earlier GDP data showed a 4.9% annualized rate last quarter, revised down from 5.2%, with consumer spending also lowered to 3.1%.",world_news3,"['one-week', 'U.S.', 'Friday', 'Federal Reserve', '4.9%', 'last quarter', '5.2%', '3.1%']","['1-week', 'Friday', 'U.S.']"
