date,heading,text,SourceTag
"December 01, 2023 02:41 AM IST","Upskilling creators via AI, influencer platform Rigi to double creator count on its platform",The platform that started in 2021 is building monetisation solutions for creators and see the influencer industry to reach $10 billion in the next 5-6 years.,startup_news2
"November 30, 2023 03:09 PM IST",Game streaming firm Loco lays off 36% of staff as it eyes leaner cost structure,The company is focusing on core objectives like monetisation which has led to the layoffs as the it looks at a leaner cost structure.,startup_news2
"November 30, 2023 03:29 PM IST",Start-up Street: Bumper exits in 2023 provide cheer for VC investors,"While the pace of investments has continued to slow down this year, an improvement on the exits front, has provided much needed cheer to startup investors",startup_news2
"November 29, 2023 09:33 PM IST","Byju's says ED notice flags delay in filing annual reports, queries technical in nature","The fines prescribed for such discrepancies are nominal, adds Byju's. The company says that no case has been made for violation of FDI rules",startup_news2
"November 29, 2023 02:57 PM IST","Byju’s, Pharmeasy among biggest underperformers in Prosus' India portfolio in H1","According to the firm’s half yearly financials, while Byju’s reported a negative internal rate of return (IRR) of 24 percent, Pharmaeasy gave Prosus 41 percent negative returns in H1 FY24.",startup_news2
"November 29, 2023 05:07 PM IST","Prosus marks down Byju's stake, valuing edtech giant at less than $3 billion","Prosus had previously valued its 9.67% stake in the edtech giant at $578 million, effectively valuing the company at less than $6 billion",startup_news2
"November 28, 2023 08:26 PM IST",BCCI drags Byju’s to NCLT; edtech giant attempting to settle the matter,This comes months after Byju's said it will not renew its branding partnerships as the edtech company said it looks to cut costs in order to achieve profitability.,startup_news2
"November 28, 2023 02:43 PM IST",Peak XV-backed Cuemath forays into offline space with first physical centre in Gurugram,"The company plans to set up five such centres in 2024, majorly focusing on Gurugram, Bengaluru and Abu Dhabi, where it has strong office presence.",startup_news2
"December 23, 2023 08:32 PM IST","HP to charge 8% stamp duty on corporate mergers, separations: Minister","In response to the discussion on this bill, Negi said that industrial companies merge with each other and the government does not get anything in return.",india_news1
"December 23, 2023 07:52 PM IST",Army to extend full cooperation in probe into death of 3 civilians in J-K's Poonch,Five soldiers were killed and two injured when heavily armed terrorists ambushed two Army vehicles at a blind curve at Dhatyar Morh between Dhera Ki Gali and Bufliaz on Thursday.,india_news1
"December 23, 2023 07:27 PM IST",Opinion of Solicitor General to Centre exempted under RTI: Delhi HC,RTI applicant Subhash Chandra Agrawal had filed the application under the RTI Act in 2010 seeking certain information and details regarding the allotment of 2G Band/Spectrums.,india_news1
"December 23, 2023 06:44 PM IST",Congress' new National Alliance Committee holds its first meeting,"Members of the NAC included two former chief ministers Ashok Gehlot and Bhupesh Baghel, former Union minister Salman Khurshid, and veteran party leader Mohan Prakash.",india_news1
"December 23, 2023 06:10 PM IST",JSPL tie-up with RINL to secure supply of liquid steel to upcoming Angul plant,"On Friday, RINL said JSPL will provide working capital support or raw material supply of Rs 800-900 crore under a pact signed between the companies.",india_news1
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",india_news1
"December 23, 2023 05:40 PM IST",Motivational speaker Vivek Bindra booked for domestic violence,"The FIR was lodged at the Sector 126 police station on December 14 after a complaint by Vaibhav Kwatra, brother of Bindra’s wife Yanika.",india_news1
"December 23, 2023 05:35 PM IST",Supply of 'fake' drugs in Delhi govt hospitals: LG recommends CBI inquiry; AAP demands action against officials,"Saxena, in his note, also said that these drugs procured by spending huge budgetary resources are a grave threat to public health and safety and have the potential of endangering lives of people.",india_news1
"December 23, 2023 06:30 PM IST","Ruckus during special session of MCD House, BJP members protest","The BJP members alleged that while the MCD has called a session to discuss the de-sealing issue, the civic body sealed three shops in Amar Colony in South Delhi on Friday.",india_news1
"December 23, 2023 04:47 PM IST",Now Deaflympics gold medallist Virender Singh to return Padma Shri over WFI president's election,"Virender had received the Padma Shri, the country’s fourth-highest civilian award, in 2021.",india_news1
"December 23, 2023 04:36 PM IST",Air pollution: Delhi environment minister directs effective implementation of Stage-3 GRAP curbs,"New Delhi, Dec 23  Delhi Environment Minister Gopal Rai on Saturday asked all departments concerned to reactivate their teams for effective implement..",india_news1
"December 23, 2023 04:07 PM IST",Courts can't allow inadequate prison healthcare system to violate inmate's right: HC,"The committee, the high court said, will give suggestions to it within one month regarding improving healthcare facilities in prisons and ways to promote equal healthcare to all prisoners.",india_news1
"December 23, 2023 03:57 PM IST","Congress march to DGP office in Kerala turns violent, Police fire water cannons",Thiruvananthapuram MP and senior Congress leader Shashi Tharoor said a tear gas shell burst just behind the stage where at least six MPs and numerous party MLAs were present.,india_news1
"December 23, 2023 03:12 PM IST","Extremist, separatist forces outside India should not get space: Jaishankar on US temple vandalism","External Affairs Minister S Jaishankar voices concern over the vandalism of a Hindu temple with anti-India graffiti in the US, emphasizing that extremists and separatist forces outside India should not be given such space, on Saturday.",india_news1
"December 23, 2023 03:04 PM IST","ED arrests 3 more in money laundering case against Vivo-India, others","The Enforcement Directorate has reportedly made three new arrests in connection with its money laundering investigation into Chinese smartphone-maker Vivo and others, according to official sources on Saturday.",india_news1
"December 23, 2023 03:04 PM IST",Shukla Dutta appointed India U19 women's football team head coach,Former India player Shukla Dutta was on Saturday appointed the country's U19 women's football team coach ahead of the SAFF Championship.,india_news1
"December 23, 2023 02:49 PM IST",Volkswagen India extends service support to flood-hit customers in TN,"Volkswagen India extends enhanced service support to customers in Tamil Nadu affected by heavy rains and flooding, the company announces on Saturday.",india_news1
"December 23, 2023 02:45 PM IST","Flu and COVID infections are rising and could get worse over the holidays, CDC says","U.S. health officials warn of an anticipated surge in flu and COVID-19 infections in the coming weeks, driven by holiday gatherings, high numbers of unvaccinated individuals, and a potentially more transmissible variant of the coronavirus.",india_news1
"December 23, 2023 01:58 PM IST",Domestic coal-based power generation rises 8.38% to 779.1 billion units in Apr-Nov,"Domestic coal-based power generation rises 8.38% to 779.1 Billion Units in April-November FY24, as per an official statement on Saturday.",india_news1
"December 23, 2023 01:58 PM IST",Moneycontrol Weekend Selects: Top stories this afternoon,A compilation of top weekend reads to keep you informed of the latest trending stories.,india_news1
"December 23, 2023 01:55 PM IST",Rat-hole miners not to encash cheques given by Uttarakhand govt,"Rat-hole miners, crucial in Silkyara tunnel rescue, decline to cash Rs 50,000 cheques from Uttarakhand CM, citing the gesture as inadequate for their role.",india_news1
"December 23, 2023 01:06 PM IST","Lifting hijab ban in Karnataka raises concern about 'secular nature' of educational spaces, says BJP","BJP criticizes Karnataka government's decision to lift hijab ban, accusing the ruling Congress of perpetuating a 'divide and rule' strategy.",india_news1
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news1
"December 23, 2023 12:07 PM IST",Bengaluru to introduce toy train service at Nandi Hills station: Details inside,Restoration work at Nandi station and the construction of a rail museum are currently under progress.,india_news1
"December 23, 2023 11:28 AM IST",India gets consular access after flight carrying mostly Indians detained in France,"India's embassy in France has obtained consular access to its citizens after a Nicaragua-bound flight carrying 303 people, predominantly Indians, was detained by French authorities during a ""technical halt"" at an airport near Paris over suspected ""human trafficking.""",india_news1
"December 23, 2023 10:49 AM IST",Delhi's AQI recorded under 'severe' category on Saturday morning,"On Saturday morning, the air quality index (AQI) in the national capital was recorded under the 'severe' category, as reported by the Central Pollution Control Board (CPCB).",india_news2
"December 23, 2023 10:04 AM IST","32 per cent vehicles in Kerala not insured, says Transport dept","In Kerala, 32% of vehicles are currently uninsured, posing a threat to numerous lives, warned State Transport Commissioner S Sreejith.",india_news2
"December 23, 2023 08:57 AM IST","Large parts of world admired India's successful Chandrayaan-3 mission, says Jaishankar","India's successful soft landing of the ambitious Chandrayaan-3 mission on the lunar south pole has garnered admiration worldwide, according to External Affairs Minister S Jaishankar on Friday.",india_news2
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",india_news2
"December 23, 2023 08:11 AM IST",India's cloudy price outlook to keep MPC focused on inflation,"India's monetary policy committee (MPC) emphasizes vigilance on inflation risks, citing a clouded outlook due to volatile and uncertain food prices, according to the December meeting minutes released on Friday.",india_news2
"December 23, 2023 04:49 PM IST",WFI Elections LIVE Updates: Goonga Pehalwan Virender Singh announced that he will return his Padma Shri in support of Wrestler Sakshi Malik,"WFI Elections LIVE Updates: Following the footsteps of fellow wrestler Bajrang Punia, Wrestler Virender Singh, who identifies himself as the 'Goonga Pahalwan', has also decided to return his Padma Shri Award.",india_news2
"December 22, 2023 10:32 PM IST",Karnataka CM Siddaramaiah announces withdrawal of hijab ban order,"Taking to social networking platform X, Siddaramaiah expressed his disapproval of the BJP's slogan ""sab ka saath-sab ka vikas,"" asserting that it is misleading.",india_news2
"December 22, 2023 09:40 PM IST",India clarifies on IMF debt report misconceptions,"India stressed that global shocks, including the global financial crisis and COVID-19, have uniformly affected the global economy. Despite these challenges, India has performed relatively well and remains below the debt level of 2002, according to the finance ministry's statement.",india_news2
"December 22, 2023 10:00 PM IST","Dry state Gujarat will let workers, visitors consume liquor in GIFT City",People working in GIFT CITY and authorised visitors will be given liquor permits by concerned authorities.,india_news2
"December 22, 2023 08:42 PM IST",ED issues third summons to Arvind Kejriwal for appearance on January 3 in excise policy case,The chief minister is currently undertaking a Vipassana meditation course.,india_news2
"December 22, 2023 06:34 PM IST",MC Explains: What changes as Indian Penal Code becomes Bharatiya Nyaya Sanhita,"From bringing terrorism and organised crime under the ambit of ordinary criminal law to repealing Section 377 that criminalised homosexuality, the Bharatiya Nyaya Sanhita Bill, 2023 makes several key departures from the Indian Penal Code",india_news2
"December 22, 2023 06:28 PM IST",Sakshi Malik gets teary eyed & quits Wrestling as Sanjay Singh becomes new WFI chief,"Olympic medalist Sakshee Malikkh (Sakshi Malik) said she was quitting wrestling if Sanjay Singh, who won the WFI elections for the president post, is appointed as the chief of the wrestling body. Sanjay Singh is the close aide of former WFI chief Brij Bhushan Sharan Singh",india_news2
"December 22, 2023 06:19 PM IST",Mumbai Covid centre scam case: ED attaches assets worth over Rs 12 crore,The federal agency's investigation is linked to an alleged fraud in setting up of BMC-run Covid care centres in Mumbai.,india_news2
"December 23, 2023 01:00 AM IST",Renowned poet Imroz dies at 97 in Mumbai,"The news of his demise was confirmed by Amiya Kunwar, his close acquaintance and a poetess. She said that Imroz was suffering from health issues for some days and had been hospitalised",india_news2
"December 22, 2023 05:19 PM IST",Covid Variant JN.1: What WHO says about the new Omicron variant? | All you need to know,"The new covid variant JN.1 is raising concerns as it's rapidly spreading across US, China and certain parts of India. It is even more alarming because WHO has labelled this as a variant of interest. Where did this variant originate from? What are the necessary steps to be taken? What are the new guidelines issued by the Government? Watch to  find out.",india_news2
"December 22, 2023 04:58 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game,india_news2
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",india_news2
"December 22, 2023 05:14 PM IST","RSS focused on changing ground reality, leaves optics of caste census to politicians",Here are few things closely linked with the RSS functioning and its historical evolution to better understand its stand on caste census,india_news2
"December 22, 2023 04:12 PM IST",Delhi excise 'scam' case: Court rejects AAP MP Sanjay Singh's bail plea,"Special Judge M K Nagpal rejected the bail plea of Singh, a Rajya Sabha MP.",india_news2
"December 22, 2023 03:41 PM IST","Maoists blow up railway tracks in Jharkhand, 13 trains cancelled","At least 13 trains were cancelled and one has been diverted due to the incident, a railway official said. At least 13 trains were cancelled and one has been diverted due to the incident, a railway official said.",india_news2
"December 22, 2023 03:28 PM IST",ED questions magician PC Sorcar in chit fund scam,"""We are questioning Mr Sorcar in connection with the chit fund case. We have to find out whether he was involved in any way or not,"" the ED officer told PTI.",india_news2
"December 22, 2023 03:03 PM IST","India's new envoy takes charge, presents credentials to Sri Lankan president","Santosh Jha replaces Gopal Baglay, who has been appointed as the next High Commissioner of India to Australia.",india_news2
"December 22, 2023 02:22 PM IST",Delhi court extends custody of Parliament security breach 'mastermind' till Jan 5,Special Judge Hardeep Kaur extended the custody of Lalit Jha on an application moved by Delhi Police.,india_news2
"December 22, 2023 02:19 PM IST",IIT Kanpur's first phase of 2023-24 placement season sees strong outcomes,"Microsoft, Samsung, Goldman Sachs, and others actively participated in IIT Kanpur's placements, highlighting the institute's strong professional standing and diverse opportunities.",india_news2
"December 22, 2023 01:46 PM IST",31 people lost their lives in rain related incidents in TN: Nirmala Sitharaman,"The Centre has already released Rs 900 crore funds in two installments to be used in this financial year to Tamil Nadu, she said, addressing mediapersons.",india_news2
"December 22, 2023 01:37 PM IST","India boosts AI in weather forecasts as floods, droughts increase","Global warming has triggered more intense clashes of weather systems in India in recent years, increasing extreme weather events, which the independent Centre for Science and Environment estimates have killed nearly 3,000 people this year.",india_news3
"December 22, 2023 01:36 PM IST",Mumbai civic body to hire private contractor for door-to-door garbage collection,The contractors would also be responsible of collection of waste from nullahs to ensure that drainage systems do not get clogged.,india_news3
"December 22, 2023 01:35 PM IST",3 persons test positive for COVID-19 in Bengal,"However, it was yet to be ascertained whether the trio were infected by the new JN.1 strain of COVID-19, officials said.",india_news3
"December 22, 2023 01:22 PM IST","RS Chairman Dhankhar writes to LoP Kharge, says disruptions unfortunate",The protests led to the suspension of 46 MPs from the House for the session. A breach of privilege notice was moved against Trinamool Congress MP Derek O’Brien and the matter was referred to the Privileges Committee.,india_news3
"December 23, 2023 08:50 PM IST",Govt denies extending lower import duty on edible oils till 2025,"""It is categorically clarified that the government extended the validity period of import duty exemption on Masur Dal only, by one year,"" an official clarification stated.",india_news3
"December 22, 2023 01:20 PM IST",Calcutta HC allows demonstration by state govt employees for higher DA till Saturday 4 pm,"On a plea by the state’s Advocate General to shift the agitation to an alternative venue, the bench directed that the agitators will be allowed to demonstrate at the place where they are sitting.",india_news3
"December 22, 2023 01:16 PM IST",India united against scourge of terrorism: Kharge after terror attack in Jammu,Five soldiers were killed and two injured when heavily armed terrorists ambushed two Army vehicles in an area that falls in Jammu region's Poonch and Rajouri districts.,india_news3
"December 22, 2023 01:11 PM IST","Live: Nifty back near 21,400 as Santa rally continues; LIC, Polycab in focus| Mid-day Mood Check","Nifty ralliest past 21,300 with 100-poing move on index. Nifty Gainers include Coal India, Tata Motors, Divi's Lab & Maruti. Nifty Losers include Grasim, HDFC Bank, BPCL & RIL. Catch Nandita Khemka & Yatin Mota live on Midday Mood Check",india_news3
"December 22, 2023 01:05 PM IST",Security tightened near Parliament in view of protests against suspension of MPs,Several security personnel have been deployed and barricades were also placed,india_news3
"December 22, 2023 12:46 PM IST",Maoists blow up railway tracks in Jharkhand,"The incident occurred late Thursday night between Mahadevsal and Posoita railway stations, around 150 km from the state capital Ranchi, West Singhbhum Superintendent of Police Ashutosh Sekhar said.",india_news3
"December 22, 2023 12:31 PM IST","No tolled highway with full capital cost recovery, says govt",The National Highways Authority of India (NHAI) and National Highways and Infrastructure Development Corporation Ltd (NHIDCL) are primarily responsible for the construction of national highways and expressways across the country.,india_news3
"December 22, 2023 12:30 PM IST",12 injured as tourist van overturns after hitting a tree in Odisha,"According to the police, the van carrying more than 20 tourists from the Tihidi area of Bhadrak district was travelling to Konark where the world-famous Sun temple is located.",india_news3
"December 22, 2023 12:26 PM IST",Air power would continue to play pivotal role: IAF Chief V R Chaudhari,"The Air Chief Marshal also said that India's rise in the Global South marks a ""pivotal point"" in international affairs.",india_news3
"December 22, 2023 12:04 PM IST","""Covid is still a young virus… there are still surprises that could come,"" warns Soumya Swaminathan","21 cases of the JN.1 variant detected, with 19 cases in Goa and one each in Kerala and Maharashtra. Doctors are on high alert, urging precautions. The World Health Organization has classified JN.1 as a 'variant of interest. Sherine Elizabeth of CNN_News18 speaks to Former WHO Scientist Soumya Swaminathan.",india_news3
"December 22, 2023 11:47 AM IST",West Bengal govt employees start dharna demanding DA at with Central counterparts,"On Friday, an organization representing West Bengal government employees initiated a three-day sit-in demonstration near the state secretariat, 'Nabanna.' Their demand is for the release of dearness allowance at par with their counterparts in the central government.",india_news3
"December 22, 2023 11:37 AM IST",Is the pizza losing its fan base in India?,"As Indian consumers experiment with a variety of cuisines, the pizza, once a favourite, has begun to lose favour with consumers. Biryani is a hot favourite, as are burgers and fried chicken.",india_news3
"December 22, 2023 11:20 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news3
"December 22, 2023 11:01 PM IST","COVID-19 Tracker Highlights: India reports 640 new cases, 1 more death; Kerala tops with 265 infections",Pune-based Serum Institute of India may soon sell vaccines against the new JN.1 variant in India.,india_news3
"December 22, 2023 11:31 AM IST",Search Ops to track down terrorists in J-K's Poonch begins,"Security forces initiated an extensive cordon and search operation in the forest area of Jammu and Kashmir's Poonch district on Friday. This action followed a terrorist attack a day earlier, resulting in the tragic death of five army personnel and injuries to two others.",india_news3
"December 22, 2023 10:48 AM IST","Kerala records 265 new COVID-19 cases, one death","Kerala recorded 265 new COVID-19 infections and one death in the last 24 hours, as reported by the Union Health Ministry on Friday.",india_news3
"December 22, 2023 07:51 PM IST",French President Macron set to be Republic Day chief guest,India had invited US President Joe Biden to grace the occasion but he expressed inability to travel to New Delhi in January.,india_news3
"December 22, 2023 10:24 AM IST",India probe into bribery claim in toxic syrup tests nears completion,"While the World Health Organization (WHO) linked the syrups made by India's Maiden Pharmaceuticals to the deaths of 70 children in the African country last year, India's government says tests at an Indian government laboratory showed the syrups were not toxic.",india_news3
"December 22, 2023 09:46 AM IST",Ayushman Bharat scheme far behind 55 crore enrolment target,"Currently, registrations under the national public health insurance scheme stand at 28.45 crore. The scheme provides free access to health insurance to low-income earners.",india_news3
"December 22, 2023 01:38 PM IST","Indonesia secures rice import commitments from India, Thailand","Jokowi, as the president is known, said while Indonesia’s headline inflation is low, he remains concerned that food prices and imports would help secure supply.",india_news3
"December 22, 2023 09:05 AM IST","Chhattisgarh cabinet to be expanded on Friday; 9 ministers to be inducted, says CM Sai","Nine MLAs will be sworn in as ministers at the Raj Bhavan at 11:45 am, Sai told reporters on Thursday.",india_news3
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",world_news1
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",world_news1
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",world_news1
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",world_news1
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",world_news1
"December 23, 2023 03:12 PM IST","Extremist, separatist forces outside India should not get space: Jaishankar on US temple vandalism","External Affairs Minister S Jaishankar voices concern over the vandalism of a Hindu temple with anti-India graffiti in the US, emphasizing that extremists and separatist forces outside India should not be given such space, on Saturday.",world_news1
"December 23, 2023 02:45 PM IST","Flu and COVID infections are rising and could get worse over the holidays, CDC says","U.S. health officials warn of an anticipated surge in flu and COVID-19 infections in the coming weeks, driven by holiday gatherings, high numbers of unvaccinated individuals, and a potentially more transmissible variant of the coronavirus.",world_news1
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",world_news1
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",world_news1
"December 23, 2023 11:50 AM IST",Netherlands to deliver 18 F-16 fighter jets to Ukraine,"The Netherlands has announced its intention to provide Ukraine with 18 F-16 fighter jets to support its efforts in countering Russia's invasion, as confirmed by the Dutch government on Friday.",world_news1
"December 23, 2023 11:36 AM IST",Trump recorded pressuring Michigan officials to toss Biden's 2020 win,"Donald Trump reportedly urged two Michigan election officials not to certify Democrat Joe Biden's victory in the state after the 2020 presidential election. He personally called them in a pressure campaign similar to his tactics in Georgia, as reported by the Detroit News.",world_news1
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",world_news1
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",world_news1
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",world_news1
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",world_news1
"December 23, 2023 08:14 AM IST",More ships carrying oil avoid Red Sea route,"Two ships transporting oil or oil products from the U.S. Gulf Coast to India are rerouting from the Red Sea amid concerns of attacks by Yemen's Houthi militants, as a U.S.-led coalition aims to safeguard vessels, as per vessel tracking data on Friday.",world_news1
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",world_news1
"December 23, 2023 08:04 AM IST","Tesla recalls 120,000 vehicles over doors that could unlock in crash","Tesla recalls 120,000 Model S and Model X vehicles in the U.S. due to the potential risk of unlocked doors opening during a crash, announced on Friday.",world_news1
"December 23, 2023 08:00 AM IST","Supreme Court rejects prosecutor's request, will not rule on Trump immunity yet","U.S. Supreme Court denies immediate decision on Trump's claim of immunity, permitting lower court to review prosecution for election interference.",world_news1
"December 23, 2023 07:54 AM IST",US takes aim at financial institutions with new Russia sanctions authority,"Biden signs order penalizing financial institutions aiding Russia's sanctions evasion, escalating pressure on Moscow, according to the White House.",world_news1
"December 23, 2023 07:47 AM IST","FTX debtors settle some claims over Embed deal with Sam Bankman-Fried, others","FTX, bankrupt crypto exchange, settles with founder Samuel Bankman-Fried and debtors over claims tied to Embed stock trading platform acquisition.",world_news1
"December 22, 2023 09:23 PM IST",France grounds plane carrying 300 Indians over suspected 'human trafficking',"The aircraft carrying passengers ""likely to be victims of human trafficking"" was detained on Thursday after an anonymous tipoff, the Paris public prosecutor's office told AFP.",world_news1
"December 22, 2023 07:09 PM IST",China announces stricter online gaming regulations: Here is all you need to know,"China's efforts to regulate online gaming encompass restrictions on recharges, the prohibition of features promoting extended gameplay, and measures aimed at curbing obsessive gaming behavior.",world_news1
"December 22, 2023 06:33 PM IST","Russia-Ukraine War: Ukraine celebrates first December Christmas, breaking away from Russian calendar","Ukrainians mark their first December 25th Christmas, breaking away from Russian influence amid ongoing conflict. Orthodox Christians are shifting from the Julian to the Western calendar, embracing European traditions while defending their cultural identity. Watch the video to explore the impact and aspirations behind this change, as some opt to celebrate on both December 25th and January 7th.",world_news1
"December 22, 2023 06:15 PM IST",Indian realtor in US buys Loudoun County mall 'Dulles Town Center' for $46 million,Virginia Property Investments CEO Srinivas Chavali bought the Dulles Town Center mall from New York Life Insurance,world_news1
"December 22, 2023 06:13 PM IST",UK Family Visa salary threshold hike to be in incremental stages',"The move has been branded a rowing back by the Opposition after Home Secretary James Cleverly had told the Commons earlier this month that the threshold will jump to GBP 38,700, in line with the minimum salary requirement for the Skilled Worker visa route. Latest Home Office documents now say that while the intention remains to align both thresholds, it will be done in stages over time.",world_news2
"December 22, 2023 05:19 PM IST",Covid Variant JN.1: What WHO says about the new Omicron variant? | All you need to know,"The new covid variant JN.1 is raising concerns as it's rapidly spreading across US, China and certain parts of India. It is even more alarming because WHO has labelled this as a variant of interest. Where did this variant originate from? What are the necessary steps to be taken? What are the new guidelines issued by the Government? Watch to  find out.",world_news2
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",world_news2
"December 22, 2023 02:58 PM IST","Pak Supreme Court approves Imran Khan, his aide Qureshi's bail in cipher case","The apex court also directed the Pakistan Tehreek-e-Insaf leaders to submit surety bonds worth Rs 1 million each, the Dawn newspaper reported.",world_news2
"December 22, 2023 02:43 PM IST",Japan's Cabinet OKs record $56 billion defense budget for 2024 to accelerate strike capability,The 7.95 trillion-yen ($56 billion) budget plan for the 2024 fiscal year beginning March marks the second year of a five-year military buildup program under a new security strategy Prime Minister Fumio Kishidas government adopted a year ago.,world_news2
"December 22, 2023 02:42 PM IST",Turkiye detains 304 people with suspected links to Islamic State group in simultaneous raids,"The operation, code-named Heroes-34, was conducted jointly by the police intelligence and counter-terrorism squads, Yerlikaya said on the X social media platform.",world_news2
"December 22, 2023 02:37 PM IST",US to gather intelligence on Chinese chipmakers as Biden mulls tariffs,"US Commerce Department to assess Chinese legacy semiconductor production, aiming to gauge US companies' dependence on China for crucial but not cutting-edge chips.",world_news2
"December 22, 2023 02:35 PM IST",6 labourers killed in attack in Pak's northwest,"The tragic incident took place in Wana, South Waziristan Tribal District.",world_news2
"December 22, 2023 02:31 PM IST",China's BYD to build new energy vehicle production base in Hungary,"The new facility to be built in Szeged, southern Hungary is expected to create thousands of local jobs, BYD said in a statement.",world_news2
"December 22, 2023 01:59 PM IST",Pakistan's election commission extends deadline for filing nomination papers by two days,"According to the schedule issued by the Election Commission of Pakistan (ECP), potential candidates are required to file nomination papers from December 20 to 22.",world_news2
"December 22, 2023 01:54 PM IST",Tencent sheds $54 billion as China unveils latest gaming curbs,Beijing’s top gaming regulator on Friday published draft rules broadly designed to clamp down on practices that encourage players to spend more money and time online.,world_news2
