date,heading,text,SourceTag
"January 13, 2024 06:35 PM IST",Milind Deora dismisses speculation about quitting Congress to join Shiv Sena led by Shinde,"The Uddhav Thackeray-led group had staked a claim to contest the Mumbai South constituency, represented by Deora before 2014, in the upcoming general elections, which has not gone down well with the Congress leader.",india_news1
"January 13, 2024 06:23 PM IST","Delhi: At over 67 lakh, DMRC records highest ridership on New Year day in 6 years","Recently, the DMRC has integrated its ticketing service with 'One Delhi' mobile application, offering commuters uninterrupted journeys.",india_news1
"January 13, 2024 06:07 PM IST",No dispute in INDIA bloc over convenor's post: Pawar; says no need to project any face,"The INDIA bloc meeting discussed programmes, policies to be taken up. It was decided that a committee would be formed that will decide on holding joint rallies of the allies all over the country, he said.",india_news1
"January 13, 2024 06:01 PM IST","Keystone Realtors sales bookings up 26% to Rs 1,423 crore in Apr-Dec","Keystone Realtors has completed 23 million sq ft area so far, and has a pipeline of of over 39 million sq ft.",india_news1
"January 13, 2024 05:33 PM IST","Prabha Atre: The Hindustani vocalist who defied stereotype, followed no tradition","In an era when few women ventured into academia or public life, Atre studied two varying disciplines  she had a Bachelor of Science degree from Ferguson College in Pune and one from the Law College in the university there.",india_news1
"January 13, 2024 05:10 PM IST","AAP alleges Delhi's slum clusters being demolished by BJP-led Centre, announces campaign against it","Hitting back at the AAP, the BJP said the Arvind Kejriwal government had blocked the implementation of Pradhan Mantri Awas Yojna in Delhi and failed to allot around 50,000 housing units constructed for slum-dwellers.",india_news1
"January 13, 2024 04:58 PM IST",Consensus on Congress chief Kharge's appointment as chairperson of INDIA bloc: Sources,As many as 28 opposition parties have come together under the banner of the Indian National Developmental Inclusive Alliance (INDIA) to take on the BJP in the coming Lok Sabha elections.,india_news1
"January 13, 2024 04:48 PM IST","Fire in duct of high rise in Dombivali, doused; no report of injuries","The blaze in the 18-storey building with 108 flats in Khoni village started at 1:30 pm and was doused an hour later after two fire engines were deployed, Thane Municipal Corporation regional disaster management cell chief Yasin Tadvi told PTI.",india_news1
"January 13, 2024 04:39 PM IST","Committed to INDIA, but Congress should acknowledge its limitations in Bengal","Banerjee’s proposal for an alliance between TMC, Congress and the Left in West Bengal in November last year met swift dismissal from the CPI (M) and criticism from some Congress leaders.",india_news1
"January 13, 2024 04:13 PM IST",Shooter Vijayveer Sidhu clinches 17th Paris Olympics spot for India,Vijayveer Sidhu secures India's 17th Paris Games quota with a silver medal in the men's 25m rapid-fire event at the Asia Olympic Qualifiers on Saturday.,india_news2
"January 13, 2024 04:13 PM IST",441 fresh Covid cases in India,"India reports 441 new COVID-19 cases as active cases decrease to 3,238, according to the Union health ministry on Saturday.",india_news2
"January 13, 2024 04:09 PM IST",SC slams Delhi govt over delay in deciding remission plea of convicts,"The Supreme Court criticizes the Delhi government for delays in deciding the remission plea of 114 convicts, including a Jaish-e-Mohammed (JeM) terrorist serving life imprisonment for conspiring to wage war against the country.",india_news2
"January 13, 2024 05:46 PM IST",India protests British High Commissioner's visit to PoK,"""Such infringement of India's sovereignty and territorial integrity is unacceptable,"" the statement from the External Affairs Ministry read.",india_news2
"January 13, 2024 04:04 PM IST","No proposal to lift export curbs on wheat, rice, sugar: Piyush Goyal","India had banned wheat exports in May 2022, non-basmati rice exports from July 2023 and extended curbs on sugar exports beyond October 2023, as part of measures to control rising domestic prices.",india_news2
"January 13, 2024 03:01 PM IST",Mauritius grants special break to officials for Ram Mandir inauguration,"The Mauritian government announces a significant move, allowing a one-off special leave of two hours for Hindu public servants to attend prayers during the inauguration of the Ram Temple in Ayodhya on January 22.",india_news2
"January 13, 2024 02:32 PM IST","AFC Asian Cup: We have the team to surprise Australia in Group B opener, says legend Bhutia","AFC Asian Cup: Former striker Bhaichung Bhutia asserts India, though not favourites, can surprise world No. 25 Australia in their AFC Asian Cup group match in Qatar on Saturday.",india_news2
"January 13, 2024 02:26 PM IST",ED makes two fresh arrests in Mahadev betting app money laundering case,"Enforcement Directorate arrests two more individuals in connection with the money laundering probe into the Mahadev online betting and gaming app case, as reported by officials on Saturday.",india_news2
"January 13, 2024 01:48 PM IST",Govt says masur production may touch record 1.6 mn tons this rabi season,"Masur (lentil) production in India is projected to reach a record 1.6 million tonnes in the 2023-24 rabi season, driven by increased acreage, states Consumer Affairs Secretary Rohit Kumar Singh.",india_news2
"January 13, 2024 01:44 PM IST",Delhi govt again floats tender for electric scooters in Dwarka sub-city,"Delhi government's transport department reissues tender for electric scooters in Dwarka sub-city, aiming to enhance last-mile connectivity, officials report.",india_news2
"January 13, 2024 12:40 PM IST",Guwahati-bound IndiGo flight from Mumbai diverted to Dhaka due to bad weather,"Bad weather diverts Guwahati-bound IndiGo flight from Mumbai to Dhaka on Friday night, as reported by the airline on Saturday.",india_news2
"January 13, 2024 12:22 PM IST",Ayodhya: A spiritual hub transforming into an economic powerhouse,"Tourism is expected to receive a major boost. The numbers speak for themselves. From 3.25 lakh in 2021 to 2.39 crore in 2022 and a whopping 31.5 crore in 2023. Also, experts are predicting a business boom worth Rs 50,000 crore.",india_news2
"January 13, 2024 11:55 AM IST","Karnataka govt gives nod to 73 projects worth over Rs 3,900 cr","Karnataka's State-Level Single Window Clearance Committee, led by Minister M B Patil, approves 73 projects totaling Rs 3,935.52 crore.",india_news2
"January 13, 2024 05:36 PM IST","Renowned classical singer Prabha Atre, doyen of Kirana Gharana, dies at 92","Atre, who represented the Kirana Gharana of the Hindustani classical music, had been honoured with all three of Padma awards by the Indian government.",india_news2
"January 13, 2024 11:48 AM IST",TPF meet: India flags delay in US visa process for domestic businesses,"India raises visa delay concerns in Trade Policy Forum with the US, urging expedited processes for Indian businesses, according to an official statement on Saturday.",india_news2
"January 13, 2024 10:48 AM IST",ED issues fourth summons to Kejriwal in Delhi excise policy case for Jan 18,Enforcement Directorate summons Delhi Chief Minister Arvind Kejriwal for the fourth time in the money laundering case linked to Delhi's excise policy.,india_news2
"January 13, 2024 10:34 AM IST","At 3.6 degrees Celsius, Delhi records coldest morning this winter","Delhi hits season's lowest temperature at 3.6 degrees Celsius; widespread fog reported, according to the India Meteorological Department (IMD).",india_news2
"January 13, 2024 09:50 AM IST",Binance loses Indian traders to domestic rivals like WazirX,"Binance's split from WazirX in 2022 seemed advantageous, but a government crackdown on offshore platforms has shifted dynamics, impacting the world's largest cryptocurrency exchange in the Indian market.",india_news2
"January 13, 2024 09:50 AM IST",Goldman sees India’s rising affluent class buy up premium goods,"Goldman Sachs predicts Indian luxury goods companies to outperform broader competitors, fueled by the expected doubling of the affluent class to 100 million people in three years.",india_news2
"January 13, 2024 09:35 AM IST",Narco crisis a world away drives rally in India shrimp companies,"Indian shrimp stocks surge amid speculation of supply disruption in Ecuador, a top exporter facing narco gang terror threats.",india_news2
"January 13, 2024 09:35 AM IST",Weather Update Today: Severe cold wave conditions continue in North India; IMD upgrades orange alert to red,"North India faces severe cold wave conditions with dense fog, Central and East India anticipate a slight temperature drop, West India experiences milder weather with potential rainfall in specific regions and South India sees the conclusion of the Northeast Monsoon with isolated rainfall in certain areas.",india_news2
"January 13, 2024 11:01 PM IST",Bharat Jodo Nyay Yatra Highlights: Congress' Nyay Yatra to begin from Imphal tomorrow,"Bharat Jodo Nyay Yatra Highlights: Jairam Ramesh, General Secretary (Communications), Congress says, ""Bharat Jodo Nyay Yatra is going to start tomorrow i.e. January 14, from Thoubal, Manipur. Tomorrow Rahul Gandhi will come to Imphal at 11 am and will first go to Khongjom War Memorial. The importance of this war memorial is not only for Manipur but for the entire country...""",india_news2
"January 13, 2024 07:15 AM IST",Moneycontrol Daily: Your Essential 7,A daily round-up of the most interesting articles to help jump-start the day.,india_news2
"January 13, 2024 12:14 AM IST",Indian Army indigenously develops end-to-end secure mobile ecosystem SAMBHAV,"The ecosystem — SAMBHAV (Secure Army Mobile Bharat Version) — operates on the state-of-the-art contemporary 5G technology and will represent a ""significant leap forward in India's defence capability"", a senior official said.",india_news2
"January 12, 2024 11:41 PM IST","UP Police to deploy drones, over 10,000 CCTV camera in Ayodhya for Ram temple event","DG (law and order) Prashant Kumar said over 10,000 CCTV cameras have been installed in Ayodhya district. Apart from this, modern technical equipment has also been deployed to help the police force.",india_news2
"January 12, 2024 11:29 PM IST","Ram Mandir consecration: In a first, Gita Press faces shortage as demand for Ramcharitmanas spikes","A trustee of the press has reportedly said that due to the spike in demand for Ramcharitmanas, they have exhausted their entire stock but are trying to publish more to keep up with the demand",india_news3
"January 12, 2024 09:13 PM IST",Formula E could return to India as soon as 2025: Co-founder Alberto Longo,"""We are working to coming to India in the future, we will be starting conversations with different cities in India soon,"" Longo told",india_news3
"January 12, 2024 09:00 PM IST",Suspected terrorists fire upon Army vehicles in J-K's Poonch; no one injured,"No security personnel was injured in the attack, they said.",india_news3
"January 14, 2024 09:48 AM IST","EAM S Jaishankar Iran visit begins on January 14; to discuss bilateral issues, Red Sea crisis","During the visit, the two sides are expected to discuss several bilateral and regional issues, including the state of the Red Sea. India has been keeping a careful eye on the events in the Red Sea.",india_news3
"January 12, 2024 07:47 PM IST",NIA files charge sheet against 8 LeT cadres in Karnataka in 'fidayeen' attack conspiracy case,"Among the charge-sheeted accused is T Naseer of Kannur in Kerala, who is serving a life sentence in the Central Prison in Bengaluru in a separate case since 2013.",india_news3
"January 12, 2024 07:40 PM IST","We don't need invitation to meet our Lord, says Congress",The Congress pointed out how a particular organisation and a party was trying to claim the ownership of the religion without having any faith in the standard religious practices.,india_news3
"January 12, 2024 07:39 PM IST",Passenger traffic at Bangalore International Airport jumps 35.3% to 37.2 million in 2023,The facility had handled a total of 27.50-million passengers in the January-December period of 2022.,india_news3
"January 12, 2024 06:44 PM IST",Should you link your RuPay credit card to UPI? | Benefits & FAQs,"RBI has recently allowed the integration of UPI with RuPay credit cards. With it, you can now make credit card transactions with your UPI. But how can you link it and what are the benefits? Watch this video to find out!",india_news3
"January 12, 2024 06:40 PM IST",Privileges Committee of LS adopts resolution to revoke suspension of 3 Congress MPs,"Abdul Khaleque, Vijay Vasanth and K Jayakumar had approached the presiding officer's chair and the matter was referred to the Privileges Committee for further consideration.",india_news3
"January 12, 2024 06:15 PM IST",Riot breaks over secret tunnel built under synagogue in New York City’s Brooklyn | Nine arrested,"A riot broke over a secret tunnel built underneath a Synagogue in the heart of New York City’s Brooklyn. A protest was staged on January 8, 2024, when the cement trucks arrived to shut the tunnel. Due to violence the NYPD officials intervened and arrested over nine people aged between 19-22. The passageway is believed to have started in the basement of an empty apartment, and it eventually leads to the Synagogue. The New York City building agents suspected the tunnel was built illegally, which led to structural damage to the synagogue. A Chabad spokesperson said a “group of extremist students” created the passageway, the reason for the creation of the tunnel is still unknown.",india_news3
"January 12, 2024 11:21 PM IST","Covid-19 tracker: Cases of JN.1 sub-variant cross 1,000 mark","Uttar Pradesh becomes the latest state to join the list of 16 states and UTs which have detected the presence of sub-variant JN.1, according to Insacog.",india_news3
"January 12, 2024 06:10 PM IST",Debris of IAF aircraft that went missing over Bay of Bengal in 2016 found,"An Autonomous Underwater Vehicle, deployed by the National Institute of Ocean Technology, was used to locate the missing aircraft on the sea bed approximately 310 kilometers from the Chennai coast.",india_news3
"January 12, 2024 05:51 PM IST","Sugarcane-ethanol policy: Solution will be found after April, Gadkari assures sugar industry","India will one day become an exporter of energy and there was a need to develop agriculture for this to happen, Gadkari said",india_news3
"January 12, 2024 05:11 PM IST","CPI boycotts Ram temple consecration, accuses BJP of political manipulation",CPI's general secretary D Raja said that It was known to the world that BJP and RSS are making Ram temple consecration a political event for their own electoral gains.,india_news3
"January 12, 2024 05:05 PM IST",Moneycontrol Selects: Top stories this evening,Our carefully curated package of articles to assist you in staying informed.,india_news3
"January 12, 2024 05:01 PM IST",US SEC has approved the Bitcoin Spot ETF; Is It Safe To Trade In Bitcoin?,"Several exchange-traded funds (ETFs) tied to the spot price of bitcoin began trading in the U.S. on Thursday in a landmark moment for the cryptocurrency industry that has been seeking regulatory approval for the financial product for over a decade. The green light by the U.S. Securities and Exchange Commission finally came late on Wednesday following months-long talks with top asset managers such as BlackRock (BLK.N), Ark Investments/21Shares, Fidelity, Invesco (IVZ.N) and VanEck. Catch Manisha Gupta with more details",india_news3
"January 12, 2024 04:34 PM IST","LIVE: Wipro Q3 Margins 16% | PAT at ₹ 2,690 Cr | Mgmt Commentary | Earnings Express","I.T. company Wipro reported its Q3 earnings. The company's net profit fell by 12% to Rs 2,694 crore. The revenue was down 4%. This is the fourth consecutive quarter wherein the company has reported a fall in profits YoY. While HCLTech is likely to report better earnings performance than peers.",india_news3
"January 12, 2024 04:35 PM IST",Why is the Bengaluru-Mysuru highway prone to accidents? Centre will spend Rs 688 crore on safety,"The Bengaluru-Mysuru expressway, constructed by the Ministry of Road and Transport at a cost of Rs 8480 crore, was designed to reduce the travel time between Bengaluru and Mysore from three hours to just 75 minutes. However, since its inauguration, over 500 accidents and 132 deaths have been recorded on the expressway. To make the Bengaluru-Mysore highway safer for motorists, the central government has decided to allocate Rs 688 crore towards road safety measures. The question remains as to why such a high number of accidents have occurred on the expensive expressway, Watch the video to learn more about the entire story.",india_news3
"January 12, 2024 06:11 PM IST",PM Modi inaugurates India's longest sea bridge in Mumbai,"It will provide faster connectivity to Mumbai International Airport and Navi Mumbai International Airport and will also reduce the travel time from Mumbai to Pune, Goa and South India.",india_news3
"January 12, 2024 03:51 PM IST",PM Modi starts special religious exercise preceding temple consecration,"The inner journey he is undergoing can only be felt and not expressed, the PM said in an audio message",india_news3
"January 12, 2024 03:45 PM IST",Atal Setu: The Mumbai Trans Harbour Link will be Mumbai's game-changer | Navi Mumbai in 20 mins,"The 'Atal Setu', also known as the Mumbai Trans Harbour Link, is a monumental engineering feat and India's longest sea bridge. With construction costs amounting to roughly Rs 18,000 crore, the bridge spans over 21.8 km, with 16.5 km covering the sea and 5.5 km on the land. The foundation for this project was laid in December 2016, and construction began in April 2018. Spanning from Sewri in Mumbai to Nhava Sheva in Uran taluka, Raigad district, this bridge is endowed with unparalleled features.

Upon completion, this bridge will significantly reduce the travel time between Mumbai and Navi Mumbai, shrinking it from two hours to a mere 20 minutes. The 'Atal Setu' is an engineering masterpiece, watch the video know more about its unique features.",india_news3
"January 12, 2024 03:44 PM IST",Lord Ram to be presented with 2.5 kg bow ahead of consecration ceremony in Ayodhya,This will be given to the Shri Ram Janma Bhoomi Teerth Kshetra Trust by Ayodhya-based Amava Ram Temple.,india_news3
"January 12, 2024 03:01 PM IST",SpiceJet announces special Delhi-Ayodhya flight for Ram temple consecration ceremony,"The special flight is scheduled to leave Delhi at 1:30 pm on January 21, reaching Ayodhya by 3 pm.",india_news3
"January 12, 2024 03:03 PM IST","COVID-19 sub-variant JN.1: Number of cases cross 1,000 mark","The data compiled by the Indian SARS-CoV-2 Genomics Consortium (INSACOG) showed Karnataka has reported the highest number of cases at 214, followed by Maharashtra (170), Kerala (154), Andhra Pradesh (189), Gujarat (76) and Goa (66).",india_news3
"January 12, 2024 02:48 PM IST",Atal Setu: Key features of India's longest sea bridge,"The 'Atal Bihari Vajpayee Sewri-Nhava Sheva Atal Setu' is a 21.8-km bridge, embodying the Prime Minister's vision for enhanced urban mobility.",india_news3
"January 14, 2024 09:48 AM IST",Israel pushes ahead with Gaza offensive approaching 100 days of war,"Israel continues its offensive in the Gaza Strip, pledging to persist in its efforts to eliminate the Islamist group Hamas as the conflict nears the 100-day mark with no resolution in sight.",world_news1
"January 14, 2024 09:46 AM IST","Denmark awaits new king, as Queen Margrethe to bow out","Denmark's reigning monarch, Queen Margrethe II, set to abdicate in favor of her eldest son, Frederik, on Sunday. Large crowds anticipated in Copenhagen for the historic succession.",world_news1
"January 14, 2024 09:34 AM IST","Lai Ching-te, Taiwan's new president-elect, will face China's ire","Incoming Taiwanese President-elect, Lai Ching-te, set to assume office in May, faces a challenging task amid China's vehement criticism, branding him a perceived separatist.",world_news1
"January 14, 2024 08:30 AM IST",India protests UK diplomat's visit to Pakistan-controlled Kashmir,"India protests a British diplomat's visit to Pakistan-controlled Kashmir, asserting it violated sovereignty. Diplomatic tensions rise over territorial integrity concerns.",world_news1
"January 13, 2024 11:55 PM IST",Maldives President Muizzu's party loses Male Mayoral poll amid diplomatic row with India,The Mayoral polls were held in the backdrop of derogatory comments posted by three deputy ministers of the Muizzu government against Prime Minister Narendra Modi leading to a diplomatic row with India.,world_news1
"January 13, 2024 11:32 PM IST",Received information from India on proposed social security pact; more work required: USTR,"On increasing cooperation in the critical minerals sector, the USTR said these goods are critical to a sustainable and resilient economic industrial future for both nations.",world_news1
"January 13, 2024 11:26 PM IST","2023 officially warmest year on record by a huge margin, WMO confirms","The WMO said it will issue its final State of the Global Climate 2023 report in March 2024, which will include details on socioeconomic impacts on food security, displacement, and health.",world_news1
"January 13, 2024 10:08 PM IST","Slowing inflation suggests that Biden's policies are helping, but American voters are still hurting","In a November analysis by the White House, 80% of the decline in the inflation rate since 2022 was due in some form to improved supply chains.",world_news1
"January 13, 2024 09:54 PM IST",China agrees to consider restructuring of loans to Maldives: President Muizzu,"The island country's risk of external debt distress has been classified as ""high"" by the IMF, considering its total GDP is around USD 4.9 billion, according to recent data.",world_news1
"January 13, 2024 08:33 PM IST",Japan ANA Boeing 737-800 flight turns back due to cockpit window crack,The U.S. aviation regulator on Friday extended the grounding of Boeing 737 MAX 9 airplanes indefinitely for new safety checks and announced it will tighten oversight of Boeing itself.,world_news1
"January 13, 2024 08:26 PM IST","Nobody has licence to bully us, says Maldives President amid row with India","The statement comes amid a diplomatic spat with India, following Maldivian ministers' disparaging remarks about Prime Minister Narendra Modi",world_news1
"January 13, 2024 06:31 PM IST",Red Sea crisis: Commerce min calls inter-ministerial meet on Jan 17 to discuss way forward on trade,"Due to attacks, shipping lines have reduced their movement through the Red Sea and are taking the longer route via the Cape of Good Hope, encircling the African continent.",world_news1
"January 13, 2024 09:31 PM IST",Taiwan's opposition KMT candidate concedes to poll frontrunner as Lai Ching-te wins presidential elections,"During Muizzu’s visit to Beijing, the two countries signed a USD 50 million agreement to develop an integrated tourism zone in Hulhumale’ besides building 30,000 social housing units in Rasmale’.",world_news1
"January 13, 2024 11:27 AM IST","Google fires hundreds more across engineering, other divisions | How is AI taking up jobs in 2024?","Google laid off employees working on its voice-activated assistant. According to Google, the restructuring would help improve Google Assistant as it explores integrating newer artificial intelligence technology into its products. Watch to know more.",world_news1
"January 13, 2024 10:26 AM IST",Dollar pares gains on soft US inflation data,"Dollar index trims gains on unexpected U.S. producer price fall, sparking rate cut expectations. Safety buying persists amid U.S.-British strikes in Yemen.",world_news1
"January 13, 2024 10:24 AM IST",Oil rises after strikes on Houthis; US yields fall following PPI,Oil prices rise post U.S. and Britain strikes on Houthi targets in Yemen; tanker diversions observed. U.S. Treasury yields ease with unexpected December fall in producer prices.,world_news1
"January 13, 2024 10:06 AM IST","At trial, a Russian billionaire blames Sotheby's for losing millions on art by Picasso, da Vinci","Sotheby's defends against accusations in trial, denying knowledge of wrongdoing in the alleged fraud involving a Russian oligarch's art purchases.",world_news1
"January 13, 2024 09:35 AM IST",Narco crisis a world away drives rally in India shrimp companies,"Indian shrimp stocks surge amid speculation of supply disruption in Ecuador, a top exporter facing narco gang terror threats.",world_news1
"January 13, 2024 09:23 AM IST",Universal Music Group to lay off some employees,"Universal Music Group plans 2024 layoffs, confirmed by spokesperson, becoming the latest major record label to cut jobs amid ongoing layoffs.",world_news1
"January 13, 2024 09:10 AM IST","Google lays off hundreds in hardware, voice assistant teams amid cost-cutting drive","Google has laid off hundreds of employees working on its hardware, voice assistance and engineering teams as part of cost-cutting measures.The cuts come as Go.",world_news1
"January 13, 2024 09:00 AM IST",US SEC says breach of X account did not lead to breach of its broader systems,"The U.S. Securities and Exchange Commission states no indication of broader system compromise after the breach of its X account earlier this week; clarifies no evidence of intrusion into agency systems, devices, data, or additional social media accounts.",world_news1
"January 13, 2024 08:57 AM IST",Two US Navy sailors reported missing while conducting operations off coast of Somalia,"Two U.S. Navy sailors go missing at sea during operations off the coast of Somalia; ongoing search and rescue efforts underway, confirms U.S. military.",world_news1
"January 13, 2024 08:46 AM IST",Boeing performs pressure tests but does not normally adjust Max 9 panels,"Boeing (BA.N) typically refrains from modifying the type of panel implicated in the recent 737 MAX 9 blowout unless thorough factory tests uncover a specific issue, according to an insider familiar with Boeing's industrial procedures.",world_news1
"January 13, 2024 07:44 AM IST","US airlines cancel over 2,000 flights due to massive winter storm","A severe winter storm in the United States led to the cancellation of over 2,000 flights on Friday. The storm caused widespread power outages and disrupted businesses in 12 states, setting the stage for an anticipated harsh freeze over the weekend.",world_news1
"January 12, 2024 11:42 PM IST",FAA launches audit of Boeing manufacturing amid mid-air blowout,"These measures were prompted by a recent incident on a Boeing Model 737-9 MAX, where the aircraft experienced the loss of a passenger door plug during flight.",world_news1
"January 14, 2024 09:48 AM IST","EAM S Jaishankar Iran visit begins on January 14; to discuss bilateral issues, Red Sea crisis","During the visit, the two sides are expected to discuss several bilateral and regional issues, including the state of the Red Sea. India has been keeping a careful eye on the events in the Red Sea.",world_news2
"January 12, 2024 08:05 PM IST",Supersonic Jet that curbs window-shattering sonic boom to debut,"The X-59, to be unveiled on Friday afternoon in Palmdale, California, has been designed to fly faster than the speed of sound (about 760 mph at sea level) with much less noise.",world_news2
"January 12, 2024 06:19 PM IST",Deadly riots in Papua New Guinea causes blaze; over 15 people dead,"Deadly riots in Papua New Guinea led to the death of over 15 people. The South Pacific country’s prime minister appealed for calm following a day of protests that turned ugly, the unrest stemmed from police officers going on strike that morning. The protest spun out of control, in Papua New Guinea’s capital city Port Moresby, and descended into lawlessness. Australia said it’s keeping a close eye on the situation, though Canberra says it hasn’t received any requests for help from Papua New Guinea, which it regularly supports in policing and security. For more details watch this video",world_news2
"January 12, 2024 05:25 PM IST",Red sea attacks: Tesla's German factory suspends production for two weeks citing shipping delays,"Electric car manufacturer Tesla has announced it is suspending for two weeks the bulk of production at its factory in Germany, citing a shortage of parts due to shipping delays caused by Huthi rebel attacks in the Red Sea.

The Red Sea attacks had led to delays that created a ""gap in the supply chains"", resulting in production at the facility southeast of Berlin being suspended ""with the exception of a few sectors"", Tesla said in a statement sent to AFP.

Watch to know more!",world_news2
"January 12, 2024 04:49 PM IST",UK PM visiting Kyiv to announce more support for Ukraine in its war with Russia,"Sunak is expected to announce that military funding for Ukraine for the next financial year will be 2.5 billion pounds (USD 3.2 billion), the statement said. The funding would cover long-range missiles, air defense, artillery ammunition and maritime security.",world_news2
"January 12, 2024 02:24 PM IST",Rishi Sunak to visit Kyiv today to set out new 'support package',"The figure is an increase of £200 million over the last two years and will ensure the ""largest ever commitment of drones,"" a statement said, adding that he was also due to sign a ""historic"" security cooperation pact with Ukrainian President Volodymyr Zelensky.",world_news2
"January 12, 2024 01:58 PM IST","North Korea to welcome Russian tourists, the country's first since the pandemic, report says",North Korea and Russia are locked in separate confrontations with the United States and its allies — North Korea for its advancing nuclear program and Russia for its protracted war with Ukraine.,world_news2
"January 12, 2024 01:51 PM IST",Mitsubishi Heavy launches H-IIA rocket carrying Japan's spy satellite,"It was the 48th launch of Japan’s flagship launch vehicle since 2001, bringing the success rate of the rocket, developed by Japan Aerospace Exploration Agency (JAXA), to 97.92%.",world_news2
"January 12, 2024 01:33 PM IST",‘India’s a global hub for tech’ | Smriti Irani on India’s presence at WEF | Davos 2024,"Union minister Smriti Irani, who will be part of the Indian delegation at the World Economic Forum in Davos, Switzerland, R Dinesh & Chandrajit Banerjee of CII talk to Shereen Bhan about India's increasing presence at WEF. Watch!",world_news2
"January 12, 2024 12:05 PM IST",China’s worst deflation streak in 14 years puts pressure on PBOC,"The consumer price index slipped 0.3% in December from a year earlier, in line with economists’ expectations for a third straight month of declines.",world_news2
"January 12, 2024 11:31 AM IST",What the US-led airstrikes on Yemen likely mean for oil prices,The attack represents a major escalation of tensions in the Middle East that have been simmering since the Hamas attack on Israel in early October.,world_news2
"January 12, 2024 11:16 AM IST",Citi lowers Brent price outlook for 2024 and 2025 on oversupply fears,"Citi cut its 2024 Brent price forecast by $1 to $74 per barrel and slashed 2025 forecast by $10 to $60 per barrel, but said in a note that recent activity in the Red Sea causing further tension in the Middle East could see near-term upside to the risk premium.",world_news2
"January 12, 2024 11:00 AM IST",Nippon Steel President Eiji Hashimoto to remain in driver's seat amid US Steel deal,"Executive Vice President Tadashi Imai and head of Nippon Steel's green transformation initiative, will take the president and chief operating officer post, the company said in a statement.",world_news2
"January 12, 2024 10:05 AM IST",US judge denies request by Nikhil Gupta for defence materials in Pannun case,"United States District Judge Victor Marrero, in an order Thursday, denied a motion filed by Gupta's attorney seeking discovery material in the case.",world_news2
"January 12, 2024 08:58 AM IST",China’s exports drop for first time since 2016 as demand cools,"The country sold $3.38 trillion worth of goods to the rest of the world last year, a 4.6% drop from the record a year earlier.",world_news2
"January 12, 2024 08:47 AM IST",China-US trade fell for the first time in four years in 2023: Official data,"China's trade with the United States was valued at $664.4 billion last year, official data from the National Bureau of Statistics showed, down 11.6 percent on-year. The last fall was in 2019.",world_news2
"January 12, 2024 08:46 AM IST",Tesla's German factory suspends production over Red Sea delays,The suspension was disclosed just hours before the United States and Britain announced early Friday they had carried out air strikes against the Iran-backed rebels over their repeated threats to vessels in the key waterway.,world_news2
"January 12, 2024 08:46 AM IST",China's economy faces growing deflationary pressures as prices extend fall,"The consumer price index (CPI) shed 0.3% in December from a year earlier, and was up 0.1% month-on-month, data from the National Bureau of Statistics (NBS) showed on Friday. November's index dropped 0.5% in annual and monthly terms.",world_news2
"January 12, 2024 08:07 AM IST",China’s consumer prices in longest streak of declines since 2009,"China’s consumer price index slipped 0.3%, the national statistics bureau said in a statement Friday, the longest streak of declines since October 2009. Economists expected a 0.4% drop.",world_news2
"January 12, 2024 07:56 AM IST","China seen cutting rate, boosting cash to support economy","The People’s Bank of China is expected to lower the rate on its one-year policy loans — called the medium-term lending facility — by 10 basis points to 2.4%, according to the median estimate in a Bloomberg survey of 15 economists. That would be the first trim to the rate since a surprise 15-basis-point reduction last August.",world_news2
"January 12, 2024 07:56 AM IST",Commerzbank partners with Global Payments to serve small merchants,Atlanta-based Global Payments already partners with Spain's CaixaBank and Austria's Erste Group Bank in Europe.,world_news2
"January 12, 2024 07:38 AM IST",Tesla drops prices of some new China Model 3 and Model Y cars,"Tesla's refreshed long-range China Model Y has dropped its price to 299,900 yuan.",world_news2
"January 12, 2024 07:20 AM IST","US, allies aim to 'restore stability in the Red Sea': Joint statement",The United States and its allies said Thursday following air strikes on Huthi targets in Yemen that stabilizing crucial Red Sea shipping lanes remains their goal.,world_news2
"January 12, 2024 07:11 AM IST",NASA says there’s no evidence of drug use at Elon Musk’s SpaceX,"Questions about Space Exploration Technologies Corp.’s compliance with those requirements have arisen after a Jan. 6 report in The Wall Street Journal about Musk’s history of recreational drug use, including ketamine, LSD, cocaine, ecstasy and psychedelic mushrooms.",world_news2
"January 12, 2024 07:11 AM IST",IMF sees global economy staying 'resilient' but growing too slowly in 2024,"IMF spokesperson Julie Kozack told a news briefing that the global economy appeared headed for a ""soft landing"" with inflation subsiding and labor markets resilient, but low-income countries could still fall further behind.",world_news2
"January 12, 2024 07:11 AM IST","US, UK launch airstrikes on Yemen's Huthi rebels","The strikes involved fighter jets and Tomahawk missiles, several US media said. US officials did not immediately confirm the reports when contacted by AFP.",world_news3
"January 12, 2024 11:36 PM IST",US FAA launches probe of Boeing 737 MAX 9 after mid-air panel incident,"The incident was the latest in a series of events that have shaken confidence in the aircraft manufacturer. Talks continued on Thursday between Boeing, the FAA and airlines on revised inspection and maintenance instructions from Boeing that the FAA must approve before airlines can resume flying the planes.",world_news3
"January 12, 2024 06:25 AM IST",Tesla is raising factory worker pay as auto union tries to organize its electric vehicle plants,"The UAW said Thursday that Tesla workers have told the union about company statements on the raises, which did not give details about the size of the increases.",world_news3
