date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 23, 2023 02:49 PM IST",Volkswagen India extends service support to flood-hit customers in TN,"Volkswagen India extends enhanced service support to customers in Tamil Nadu affected by heavy rains and flooding, the company announces on Saturday.",india_news1,"['Volkswagen India', 'Tamil Nadu', 'Saturday']","['Volkswagen India', 'TN']","{'positive': 0.7903922200202942, 'negative': 0.2047879993915558, 'neutral': 0.004819816444069147}","{'positive': 0.6672462821006775, 'negative': 0.09333334118127823, 'neutral': 0.23942044377326965}"
"December 23, 2023 02:45 PM IST","Flu and COVID infections are rising and could get worse over the holidays, CDC says","U.S. health officials warn of an anticipated surge in flu and COVID-19 infections in the coming weeks, driven by holiday gatherings, high numbers of unvaccinated individuals, and a potentially more transmissible variant of the coronavirus.",india_news1,"['U.S.', 'COVID-19', 'the coming weeks']","['the holidays', 'CDC']","{'positive': 0.3489130735397339, 'negative': 0.645029604434967, 'neutral': 0.006057308055460453}","{'positive': 0.0693499743938446, 'negative': 0.9140413403511047, 'neutral': 0.016608720645308495}"
"December 23, 2023 01:58 PM IST",Domestic coal-based power generation rises 8.38% to 779.1 billion units in Apr-Nov,"Domestic coal-based power generation rises 8.38% to 779.1 Billion Units in April-November FY24, as per an official statement on Saturday.",india_news1,"['8.38%', '779.1 Billion', 'April-November', 'Saturday']","['8.38%', '779.1 billion', 'Apr-Nov']","{'positive': 0.8080130219459534, 'negative': 0.09172112494707108, 'neutral': 0.10026586055755615}","{'positive': 0.15923921763896942, 'negative': 0.27907687425613403, 'neutral': 0.5616838932037354}"
"December 23, 2023 01:58 PM IST",Moneycontrol Weekend Selects: Top stories this afternoon,A compilation of top weekend reads to keep you informed of the latest trending stories.,india_news1,['weekend'],"['Moneycontrol Weekend Selects', 'this afternoon']","{'positive': 0.6450820565223694, 'negative': 0.1275898814201355, 'neutral': 0.22732804715633392}","{'positive': 0.3802698254585266, 'negative': 0.5500770807266235, 'neutral': 0.06965310126543045}"
"December 23, 2023 01:55 PM IST",Rat-hole miners not to encash cheques given by Uttarakhand govt,"Rat-hole miners, crucial in Silkyara tunnel rescue, decline to cash Rs 50,000 cheques from Uttarakhand CM, citing the gesture as inadequate for their role.",india_news1,"['Silkyara', 'Rs 50,000', 'Uttarakhand CM']",['Uttarakhand'],"{'positive': 0.891265332698822, 'negative': 0.02171941287815571, 'neutral': 0.08701524883508682}","{'positive': 0.3959570527076721, 'negative': 0.4576418399810791, 'neutral': 0.14640110731124878}"
"December 23, 2023 01:06 PM IST","Lifting hijab ban in Karnataka raises concern about 'secular nature' of educational spaces, says BJP","BJP criticizes Karnataka government's decision to lift hijab ban, accusing the ruling Congress of perpetuating a 'divide and rule' strategy.",india_news1,"['BJP', 'Karnataka', 'Congress']","['Karnataka', 'BJP']","{'positive': 0.031691063195466995, 'negative': 0.9376758933067322, 'neutral': 0.030633017420768738}","{'positive': 0.0015643873484805226, 'negative': 0.7613989114761353, 'neutral': 0.2370367795228958}"
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news1,[],['this afternoon'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.6561357378959656, 'negative': 0.2390354871749878, 'neutral': 0.10482878237962723}"
"December 23, 2023 12:07 PM IST",Bengaluru to introduce toy train service at Nandi Hills station: Details inside,Restoration work at Nandi station and the construction of a rail museum are currently under progress.,india_news1,[],"['Bengaluru', 'Nandi Hills']","{'positive': 0.7216216921806335, 'negative': 0.06123977527022362, 'neutral': 0.21713848412036896}","{'positive': 0.39474576711654663, 'negative': 0.3478601276874542, 'neutral': 0.25739404559135437}"
"December 23, 2023 11:28 AM IST",India gets consular access after flight carrying mostly Indians detained in France,"India's embassy in France has obtained consular access to its citizens after a Nicaragua-bound flight carrying 303 people, predominantly Indians, was detained by French authorities during a ""technical halt"" at an airport near Paris over suspected ""human trafficking.""",india_news1,"['India', 'France', 'Nicaragua', '303', 'Indians', 'French', 'Paris']","['India', 'Indians', 'France']","{'positive': 0.03914441913366318, 'negative': 0.4069729745388031, 'neutral': 0.5538825988769531}","{'positive': 0.06635753065347672, 'negative': 0.26924803853034973, 'neutral': 0.6643944382667542}"
"December 23, 2023 10:49 AM IST",Delhi's AQI recorded under 'severe' category on Saturday morning,"On Saturday morning, the air quality index (AQI) in the national capital was recorded under the 'severe' category, as reported by the Central Pollution Control Board (CPCB).",india_news2,"['Saturday', 'morning', 'AQI', 'the Central Pollution Control Board']","['Delhi', 'AQI', 'Saturday', 'morning']","{'positive': 0.9857383966445923, 'negative': 0.0009806075831875205, 'neutral': 0.013280950486660004}","{'positive': 0.15210089087486267, 'negative': 0.6005908250808716, 'neutral': 0.24730829894542694}"
"December 23, 2023 10:04 AM IST","32 per cent vehicles in Kerala not insured, says Transport dept","In Kerala, 32% of vehicles are currently uninsured, posing a threat to numerous lives, warned State Transport Commissioner S Sreejith.",india_news2,"['Kerala', '32%', 'State Transport', 'S Sreejith']","['32 per cent', 'Kerala']","{'positive': 0.4196259081363678, 'negative': 0.3711528778076172, 'neutral': 0.2092212587594986}","{'positive': 0.14894551038742065, 'negative': 0.2003590315580368, 'neutral': 0.6506955027580261}"
"December 23, 2023 08:57 AM IST","Large parts of world admired India's successful Chandrayaan-3 mission, says Jaishankar","India's successful soft landing of the ambitious Chandrayaan-3 mission on the lunar south pole has garnered admiration worldwide, according to External Affairs Minister S Jaishankar on Friday.",india_news2,"['India', 'External Affairs', 'S Jaishankar', 'Friday']","['India', 'Jaishankar']","{'positive': 0.676306962966919, 'negative': 0.007445523515343666, 'neutral': 0.31624752283096313}","{'positive': 0.2149665504693985, 'negative': 0.012099470011889935, 'neutral': 0.7729340195655823}"
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",india_news2,"['Nicaragua', 'the United Arab Emirates', '303', 'Indian', 'France', 'French', 'Friday']","['France', '303', 'Indians']","{'positive': 0.25267133116722107, 'negative': 0.538977861404419, 'neutral': 0.20835082232952118}","{'positive': 0.0588211864233017, 'negative': 0.4557859003543854, 'neutral': 0.4853929877281189}"
"December 23, 2023 08:11 AM IST",India's cloudy price outlook to keep MPC focused on inflation,"India's monetary policy committee (MPC) emphasizes vigilance on inflation risks, citing a clouded outlook due to volatile and uncertain food prices, according to the December meeting minutes released on Friday.",india_news2,"['India', 'MPC', 'December', 'minutes', 'Friday']","['India', 'MPC']","{'positive': 0.35575732588768005, 'negative': 0.21201814711093903, 'neutral': 0.4322245419025421}","{'positive': 0.5117330551147461, 'negative': 0.015138208866119385, 'neutral': 0.47312867641448975}"
"December 23, 2023 04:49 PM IST",WFI Elections LIVE Updates: Goonga Pehalwan Virender Singh announced that he will return his Padma Shri in support of Wrestler Sakshi Malik,"WFI Elections LIVE Updates: Following the footsteps of fellow wrestler Bajrang Punia, Wrestler Virender Singh, who identifies himself as the 'Goonga Pahalwan', has also decided to return his Padma Shri Award.",india_news2,"['WFI Elections LIVE Updates: Following the footsteps', 'Bajrang Punia', 'Virender Singh', 'Padma Shri Award']","['WFI Elections LIVE Updates:', 'Pehalwan Virender Singh', 'Padma Shri', 'Wrestler Sakshi Malik']","{'positive': 0.5404074788093567, 'negative': 0.015383383259177208, 'neutral': 0.44420915842056274}","{'positive': 0.9194388389587402, 'negative': 0.04373932257294655, 'neutral': 0.03682180121541023}"
"December 22, 2023 10:32 PM IST",Karnataka CM Siddaramaiah announces withdrawal of hijab ban order,"Taking to social networking platform X, Siddaramaiah expressed his disapproval of the BJP's slogan ""sab ka saath-sab ka vikas,"" asserting that it is misleading.",india_news2,"['Siddaramaiah', 'BJP']",['Karnataka CM Siddaramaiah'],"{'positive': 0.2523854970932007, 'negative': 0.07605454325675964, 'neutral': 0.6715599894523621}","{'positive': 0.046154387295246124, 'negative': 0.3925091028213501, 'neutral': 0.5613365769386292}"
"December 22, 2023 09:40 PM IST",India clarifies on IMF debt report misconceptions,"India stressed that global shocks, including the global financial crisis and COVID-19, have uniformly affected the global economy. Despite these challenges, India has performed relatively well and remains below the debt level of 2002, according to the finance ministry's statement.",india_news2,"['India', 'COVID-19', 'India', '2002']","['India', 'IMF']","{'positive': 0.0002909289614763111, 'negative': 0.9997032284736633, 'neutral': 5.882174264115747e-06}","{'positive': 0.23533642292022705, 'negative': 0.3451865613460541, 'neutral': 0.41947704553604126}"
"December 22, 2023 10:00 PM IST","Dry state Gujarat will let workers, visitors consume liquor in GIFT City",People working in GIFT CITY and authorised visitors will be given liquor permits by concerned authorities.,india_news2,['GIFT CITY'],"['Gujarat', 'GIFT City']","{'positive': 0.23001740872859955, 'negative': 0.1628868579864502, 'neutral': 0.6070957183837891}","{'positive': 0.06519220024347305, 'negative': 0.028620190918445587, 'neutral': 0.9061876535415649}"
"December 22, 2023 08:42 PM IST",ED issues third summons to Arvind Kejriwal for appearance on January 3 in excise policy case,The chief minister is currently undertaking a Vipassana meditation course.,india_news2,['Vipassana'],"['third', 'Arvind Kejriwal', 'January 3']","{'positive': 0.4876484274864197, 'negative': 0.34742167592048645, 'neutral': 0.16492995619773865}","{'positive': 0.1724587231874466, 'negative': 0.2556338608264923, 'neutral': 0.5719074606895447}"
"December 22, 2023 06:34 PM IST",MC Explains: What changes as Indian Penal Code becomes Bharatiya Nyaya Sanhita,"From bringing terrorism and organised crime under the ambit of ordinary criminal law to repealing Section 377 that criminalised homosexuality, the Bharatiya Nyaya Sanhita Bill, 2023 makes several key departures from the Indian Penal Code",india_news2,"['Section 377', 'the Bharatiya Nyaya Sanhita Bill', '2023', 'the Indian Penal Code']",['Indian'],"{'positive': 0.0005552410148084164, 'negative': 0.9930844306945801, 'neutral': 0.006360344588756561}","{'positive': 0.37819933891296387, 'negative': 0.3048343062400818, 'neutral': 0.31696635484695435}"
"December 22, 2023 06:28 PM IST",Sakshi Malik gets teary eyed & quits Wrestling as Sanjay Singh becomes new WFI chief,"Olympic medalist Sakshee Malikkh (Sakshi Malik) said she was quitting wrestling if Sanjay Singh, who won the WFI elections for the president post, is appointed as the chief of the wrestling body. Sanjay Singh is the close aide of former WFI chief Brij Bhushan Sharan Singh",india_news2,"['Sakshee Malikkh', 'Sakshi Malik', 'Sanjay Singh', 'WFI', 'Sanjay Singh', 'WFI', 'Brij Bhushan']","['Sakshi Malik', 'eyed & quits Wrestling', 'Sanjay Singh', 'WFI']","{'positive': 0.06560593843460083, 'negative': 0.933220624923706, 'neutral': 0.0011734809959307313}","{'positive': 0.029941659420728683, 'negative': 0.8885663151741028, 'neutral': 0.08149197697639465}"
"December 22, 2023 06:19 PM IST",Mumbai Covid centre scam case: ED attaches assets worth over Rs 12 crore,The federal agency's investigation is linked to an alleged fraud in setting up of BMC-run Covid care centres in Mumbai.,india_news2,"['Covid', 'Mumbai']","['Mumbai', 'Covid', 'Rs 12']","{'positive': 0.8769814968109131, 'negative': 0.11926114559173584, 'neutral': 0.003757318714633584}","{'positive': 0.4026058614253998, 'negative': 0.593478262424469, 'neutral': 0.003915863577276468}"
"December 23, 2023 01:00 AM IST",Renowned poet Imroz dies at 97 in Mumbai,"The news of his demise was confirmed by Amiya Kunwar, his close acquaintance and a poetess. She said that Imroz was suffering from health issues for some days and had been hospitalised",india_news2,"['Amiya Kunwar', 'Imroz', 'some days']","['97', 'Mumbai']","{'positive': 0.30107998847961426, 'negative': 0.5582557320594788, 'neutral': 0.14066432416439056}","{'positive': 0.28480297327041626, 'negative': 0.120384581387043, 'neutral': 0.5948124527931213}"
"December 22, 2023 05:19 PM IST",Covid Variant JN.1: What WHO says about the new Omicron variant? | All you need to know,"The new covid variant JN.1 is raising concerns as it's rapidly spreading across US, China and certain parts of India. It is even more alarming because WHO has labelled this as a variant of interest. Where did this variant originate from? What are the necessary steps to be taken? What are the new guidelines issued by the Government? Watch to  find out.",india_news2,"['US', 'China', 'India', 'WHO']","['Covid Variant', 'WHO', 'Omicron']","{'positive': 0.9931432008743286, 'negative': 0.0008190521621145308, 'neutral': 0.006037704646587372}","{'positive': 0.09092485159635544, 'negative': 0.386972039937973, 'neutral': 0.5221031308174133}"
"December 22, 2023 04:58 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game,india_news2,[],['this evening'],"{'positive': 0.9991300702095032, 'negative': 0.00019390687521081418, 'neutral': 0.0006760983960703015}","{'positive': 0.5137678980827332, 'negative': 0.3197478652000427, 'neutral': 0.1664842665195465}"
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",india_news2,"['Adalimumab BS', 'Humira', 'Crohn']","['Biocon Biologics', 'Sandoz', 'Humira', 'Japan']","{'positive': 0.7134668231010437, 'negative': 0.0807599127292633, 'neutral': 0.2057732790708542}","{'positive': 0.09703327715396881, 'negative': 0.3157089054584503, 'neutral': 0.5872578024864197}"
"December 22, 2023 05:14 PM IST","RSS focused on changing ground reality, leaves optics of caste census to politicians",Here are few things closely linked with the RSS functioning and its historical evolution to better understand its stand on caste census,india_news2,['RSS'],['RSS'],"{'positive': 0.9327084422111511, 'negative': 0.0067247990518808365, 'neutral': 0.060566678643226624}","{'positive': 0.5612116456031799, 'negative': 0.1730092614889145, 'neutral': 0.26577913761138916}"
"December 22, 2023 04:12 PM IST",Delhi excise 'scam' case: Court rejects AAP MP Sanjay Singh's bail plea,"Special Judge M K Nagpal rejected the bail plea of Singh, a Rajya Sabha MP.",india_news2,"['M K', 'Singh', 'Rajya Sabha']","['Delhi', ""Sanjay Singh's""]","{'positive': 0.23846648633480072, 'negative': 0.6608110070228577, 'neutral': 0.10072250664234161}","{'positive': 0.0005144877941347659, 'negative': 0.9912298917770386, 'neutral': 0.008255633525550365}"
"December 22, 2023 03:41 PM IST","Maoists blow up railway tracks in Jharkhand, 13 trains cancelled","At least 13 trains were cancelled and one has been diverted due to the incident, a railway official said. At least 13 trains were cancelled and one has been diverted due to the incident, a railway official said.",india_news2,"['At least 13', 'At least 13']","['Jharkhand', '13']","{'positive': 0.02675994485616684, 'negative': 0.9614829421043396, 'neutral': 0.011757167987525463}","{'positive': 0.03646327182650566, 'negative': 0.16434338688850403, 'neutral': 0.7991933226585388}"
"December 22, 2023 03:28 PM IST",ED questions magician PC Sorcar in chit fund scam,"""We are questioning Mr Sorcar in connection with the chit fund case. We have to find out whether he was involved in any way or not,"" the ED officer told PTI.",india_news2,"['Mr Sorcar', 'ED', 'PTI']",['ED questions'],"{'positive': 0.3398215174674988, 'negative': 0.4455632269382477, 'neutral': 0.21461518108844757}","{'positive': 0.09601330757141113, 'negative': 0.2681332230567932, 'neutral': 0.6358535289764404}"
"December 22, 2023 03:03 PM IST","India's new envoy takes charge, presents credentials to Sri Lankan president","Santosh Jha replaces Gopal Baglay, who has been appointed as the next High Commissioner of India to Australia.",india_news2,"['Santosh Jha', 'Gopal Baglay', 'India', 'Australia']","['India', 'Sri Lankan']","{'positive': 0.06653609871864319, 'negative': 0.5685173869132996, 'neutral': 0.36494654417037964}","{'positive': 0.045535217970609665, 'negative': 0.1546599566936493, 'neutral': 0.7998048067092896}"
"December 22, 2023 02:22 PM IST",Delhi court extends custody of Parliament security breach 'mastermind' till Jan 5,Special Judge Hardeep Kaur extended the custody of Lalit Jha on an application moved by Delhi Police.,india_news2,"['Hardeep Kaur', 'Lalit Jha', 'Delhi']","['Delhi', 'Parliament', 'Jan 5']","{'positive': 0.9021150469779968, 'negative': 0.05489864572882652, 'neutral': 0.04298630729317665}","{'positive': 0.38018304109573364, 'negative': 0.6026840209960938, 'neutral': 0.017132975161075592}"
"December 22, 2023 02:19 PM IST",IIT Kanpur's first phase of 2023-24 placement season sees strong outcomes,"Microsoft, Samsung, Goldman Sachs, and others actively participated in IIT Kanpur's placements, highlighting the institute's strong professional standing and diverse opportunities.",india_news2,"['Microsoft', 'Samsung', 'Goldman Sachs', ""IIT Kanpur's""]","[""IIT Kanpur's"", 'first', '2023-24']","{'positive': 0.927738606929779, 'negative': 0.0013566308189183474, 'neutral': 0.07090471684932709}","{'positive': 0.992999792098999, 'negative': 0.0013757244450971484, 'neutral': 0.005624492187052965}"
"December 22, 2023 01:46 PM IST",31 people lost their lives in rain related incidents in TN: Nirmala Sitharaman,"The Centre has already released Rs 900 crore funds in two installments to be used in this financial year to Tamil Nadu, she said, addressing mediapersons.",india_news2,"['Centre', 'Rs 900', 'two', 'this financial year', 'Tamil Nadu']","['31', 'TN', 'Nirmala Sitharaman']","{'positive': 0.5924805998802185, 'negative': 0.09221135079860687, 'neutral': 0.3153080642223358}","{'positive': 0.13600023090839386, 'negative': 0.7143041491508484, 'neutral': 0.14969569444656372}"
"December 22, 2023 01:37 PM IST","India boosts AI in weather forecasts as floods, droughts increase","Global warming has triggered more intense clashes of weather systems in India in recent years, increasing extreme weather events, which the independent Centre for Science and Environment estimates have killed nearly 3,000 people this year.",india_news3,"['India', 'recent years', 'Centre for Science and Environment', 'nearly 3,000', 'this year']","['India', 'AI']","{'positive': 0.05328633636236191, 'negative': 0.9424808025360107, 'neutral': 0.004232906270772219}","{'positive': 0.9776374101638794, 'negative': 0.007864491082727909, 'neutral': 0.01449806708842516}"
"December 22, 2023 01:36 PM IST",Mumbai civic body to hire private contractor for door-to-door garbage collection,The contractors would also be responsible of collection of waste from nullahs to ensure that drainage systems do not get clogged.,india_news3,[],['Mumbai'],"{'positive': 0.841289758682251, 'negative': 0.15639635920524597, 'neutral': 0.002313831355422735}","{'positive': 0.39385703206062317, 'negative': 0.0870761051774025, 'neutral': 0.5190668702125549}"
"December 22, 2023 01:35 PM IST",3 persons test positive for COVID-19 in Bengal,"However, it was yet to be ascertained whether the trio were infected by the new JN.1 strain of COVID-19, officials said.",india_news3,['COVID-19'],"['3', 'COVID-19', 'Bengal']","{'positive': 0.008463402278721333, 'negative': 0.9901536107063293, 'neutral': 0.0013830505777150393}","{'positive': 0.6165157556533813, 'negative': 0.17175772786140442, 'neutral': 0.21172651648521423}"
"December 22, 2023 01:22 PM IST","RS Chairman Dhankhar writes to LoP Kharge, says disruptions unfortunate",The protests led to the suspension of 46 MPs from the House for the session. A breach of privilege notice was moved against Trinamool Congress MP Derek O’Brien and the matter was referred to the Privileges Committee.,india_news3,"['46', 'House', 'Trinamool Congress MP Derek O’Brien', 'the Privileges Committee']","['RS', 'Dhankhar', 'LoP Kharge']","{'positive': 0.8942973017692566, 'negative': 0.10255951434373856, 'neutral': 0.0031431219540536404}","{'positive': 0.015812959522008896, 'negative': 0.6684683561325073, 'neutral': 0.3157186806201935}"
"December 23, 2023 08:50 PM IST",Govt denies extending lower import duty on edible oils till 2025,"""It is categorically clarified that the government extended the validity period of import duty exemption on Masur Dal only, by one year,"" an official clarification stated.",india_news3,"['Masur Dal', 'one year']","['Govt', '2025']","{'positive': 0.08289095014333725, 'negative': 0.027169864624738693, 'neutral': 0.8899391889572144}","{'positive': 0.024560337886214256, 'negative': 0.9461195468902588, 'neutral': 0.02932014875113964}"
"December 22, 2023 01:20 PM IST",Calcutta HC allows demonstration by state govt employees for higher DA till Saturday 4 pm,"On a plea by the state’s Advocate General to shift the agitation to an alternative venue, the bench directed that the agitators will be allowed to demonstrate at the place where they are sitting.",india_news3,['Advocate General'],['Saturday 4 pm'],"{'positive': 0.1418149173259735, 'negative': 0.3261110186576843, 'neutral': 0.5320740342140198}","{'positive': 0.6628798246383667, 'negative': 0.04027640447020531, 'neutral': 0.29684367775917053}"
"December 22, 2023 01:16 PM IST",India united against scourge of terrorism: Kharge after terror attack in Jammu,Five soldiers were killed and two injured when heavily armed terrorists ambushed two Army vehicles in an area that falls in Jammu region's Poonch and Rajouri districts.,india_news3,"['Five', 'two', 'two', 'Army', 'Jammu', 'Poonch', 'Rajouri']","['India', 'Jammu']","{'positive': 0.033190883696079254, 'negative': 0.9398762583732605, 'neutral': 0.026932846754789352}","{'positive': 0.06450758129358292, 'negative': 0.42846086621284485, 'neutral': 0.5070315599441528}"
"December 22, 2023 01:11 PM IST","Live: Nifty back near 21,400 as Santa rally continues; LIC, Polycab in focus| Mid-day Mood Check","Nifty ralliest past 21,300 with 100-poing move on index. Nifty Gainers include Coal India, Tata Motors, Divi's Lab & Maruti. Nifty Losers include Grasim, HDFC Bank, BPCL & RIL. Catch Nandita Khemka & Yatin Mota live on Midday Mood Check",india_news3,"['21,300', '100', 'Coal India', 'Tata Motors', ""Divi's Lab & Maruti"", 'Nifty Losers', 'Grasim', 'HDFC Bank', 'BPCL & RIL', 'Catch Nandita Khemka & Yatin Mota', 'Midday Mood Check']","['21,400', 'Santa', 'LIC', 'Polycab', 'Mid-day', 'Mood Check']","{'positive': 0.026051606982946396, 'negative': 0.019128940999507904, 'neutral': 0.9548194408416748}","{'positive': 0.310757040977478, 'negative': 0.4887099862098694, 'neutral': 0.2005329430103302}"
"December 22, 2023 01:05 PM IST",Security tightened near Parliament in view of protests against suspension of MPs,Several security personnel have been deployed and barricades were also placed,india_news3,[],['Parliament'],"{'positive': 0.9192975163459778, 'negative': 0.017740482464432716, 'neutral': 0.06296203285455704}","{'positive': 0.03875294700264931, 'negative': 0.07937370240688324, 'neutral': 0.881873369216919}"
"December 22, 2023 12:46 PM IST",Maoists blow up railway tracks in Jharkhand,"The incident occurred late Thursday night between Mahadevsal and Posoita railway stations, around 150 km from the state capital Ranchi, West Singhbhum Superintendent of Police Ashutosh Sekhar said.",india_news3,"['late Thursday', 'night', 'Mahadevsal', 'Posoita', 'around 150', 'Ranchi', 'West Singhbhum Superintendent']",['Jharkhand'],"{'positive': 0.014814321883022785, 'negative': 0.05020732432603836, 'neutral': 0.9349783658981323}","{'positive': 0.01754934899508953, 'negative': 0.01575871743261814, 'neutral': 0.9666918516159058}"
"December 22, 2023 12:31 PM IST","No tolled highway with full capital cost recovery, says govt",The National Highways Authority of India (NHAI) and National Highways and Infrastructure Development Corporation Ltd (NHIDCL) are primarily responsible for the construction of national highways and expressways across the country.,india_news3,"['The National Highways Authority of India', 'National Highways and Infrastructure Development Corporation Ltd']",[],"{'positive': 0.9999613761901855, 'negative': 1.799756137188524e-05, 'neutral': 2.0661635062424466e-05}","{'positive': 0.034161556512117386, 'negative': 0.8901299834251404, 'neutral': 0.0757085308432579}"
"December 22, 2023 12:30 PM IST",12 injured as tourist van overturns after hitting a tree in Odisha,"According to the police, the van carrying more than 20 tourists from the Tihidi area of Bhadrak district was travelling to Konark where the world-famous Sun temple is located.",india_news3,"['more than 20', 'Tihidi', 'Bhadrak', 'Konark', 'Sun']","['12', 'Odisha']","{'positive': 0.32340824604034424, 'negative': 0.2003280222415924, 'neutral': 0.4762638211250305}","{'positive': 0.1302480548620224, 'negative': 0.1518472582101822, 'neutral': 0.7179046273231506}"
"December 22, 2023 12:26 PM IST",Air power would continue to play pivotal role: IAF Chief V R Chaudhari,"The Air Chief Marshal also said that India's rise in the Global South marks a ""pivotal point"" in international affairs.",india_news3,"['India', 'the Global South marks']",[],"{'positive': 0.04821574315428734, 'negative': 0.004454107955098152, 'neutral': 0.947330117225647}","{'positive': 0.28491514921188354, 'negative': 0.4330412447452545, 'neutral': 0.28204360604286194}"
"December 22, 2023 12:04 PM IST","""Covid is still a young virus… there are still surprises that could come,"" warns Soumya Swaminathan","21 cases of the JN.1 variant detected, with 19 cases in Goa and one each in Kerala and Maharashtra. Doctors are on high alert, urging precautions. The World Health Organization has classified JN.1 as a 'variant of interest. Sherine Elizabeth of CNN_News18 speaks to Former WHO Scientist Soumya Swaminathan.",india_news3,"['21', '19', 'Goa', 'one', 'Kerala', 'Maharashtra.', 'The World Health Organization', 'Sherine Elizabeth', 'Soumya Swaminathan']","['Covid', 'Soumya Swaminathan']","{'positive': 0.9544049501419067, 'negative': 0.041121844202280045, 'neutral': 0.0044731502421200275}","{'positive': 0.5236005187034607, 'negative': 0.35324370861053467, 'neutral': 0.12315572053194046}"
"December 22, 2023 11:47 AM IST",West Bengal govt employees start dharna demanding DA at with Central counterparts,"On Friday, an organization representing West Bengal government employees initiated a three-day sit-in demonstration near the state secretariat, 'Nabanna.' Their demand is for the release of dearness allowance at par with their counterparts in the central government.",india_news3,"['Friday', 'West Bengal', 'three-day', 'Nabanna']","['West Bengal', 'Central']","{'positive': 0.9261344075202942, 'negative': 0.07020366191864014, 'neutral': 0.0036618742160499096}","{'positive': 0.06729555875062943, 'negative': 0.3052210509777069, 'neutral': 0.6274833679199219}"
"December 22, 2023 11:37 AM IST",Is the pizza losing its fan base in India?,"As Indian consumers experiment with a variety of cuisines, the pizza, once a favourite, has begun to lose favour with consumers. Biryani is a hot favourite, as are burgers and fried chicken.",india_news3,"['Indian', 'Biryani']",['India'],"{'positive': 0.37144631147384644, 'negative': 0.6123895645141602, 'neutral': 0.016164079308509827}","{'positive': 0.11826315522193909, 'negative': 0.25362226366996765, 'neutral': 0.6281145215034485}"
"December 22, 2023 11:20 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news3,[],['this morning'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.5871034264564514, 'negative': 0.27221715450286865, 'neutral': 0.14067938923835754}"
"December 22, 2023 11:01 PM IST","COVID-19 Tracker Highlights: India reports 640 new cases, 1 more death; Kerala tops with 265 infections",Pune-based Serum Institute of India may soon sell vaccines against the new JN.1 variant in India.,india_news3,"['Serum Institute of India', 'India']","['COVID-19 Tracker Highlights', 'India', '640', '1', 'Kerala', '265']","{'positive': 0.03149547427892685, 'negative': 0.042011868208646774, 'neutral': 0.9264926314353943}","{'positive': 0.018381213769316673, 'negative': 0.9786413311958313, 'neutral': 0.0029775339644402266}"
"December 22, 2023 11:31 AM IST",Search Ops to track down terrorists in J-K's Poonch begins,"Security forces initiated an extensive cordon and search operation in the forest area of Jammu and Kashmir's Poonch district on Friday. This action followed a terrorist attack a day earlier, resulting in the tragic death of five army personnel and injuries to two others.",india_news3,"['Jammu', 'Kashmir', 'Friday', 'a day earlier', 'five', 'two']","[""J-K's""]","{'positive': 0.34518516063690186, 'negative': 0.6499824523925781, 'neutral': 0.0048323580995202065}","{'positive': 0.5298067331314087, 'negative': 0.01786111481487751, 'neutral': 0.45233210921287537}"
"December 22, 2023 10:48 AM IST","Kerala records 265 new COVID-19 cases, one death","Kerala recorded 265 new COVID-19 infections and one death in the last 24 hours, as reported by the Union Health Ministry on Friday.",india_news3,"['Kerala', '265', 'COVID-19', 'one', 'the last 24 hours', 'the Union Health Ministry', 'Friday']","['Kerala', '265', 'COVID-19', 'one']","{'positive': 0.06485665589570999, 'negative': 0.8102232217788696, 'neutral': 0.12492019683122635}","{'positive': 0.017342180013656616, 'negative': 0.969543993473053, 'neutral': 0.01311381347477436}"
"December 22, 2023 07:51 PM IST",French President Macron set to be Republic Day chief guest,India had invited US President Joe Biden to grace the occasion but he expressed inability to travel to New Delhi in January.,india_news3,"['India', 'US', 'Joe Biden', 'New Delhi', 'January']","['French', 'Macron', 'Republic Day']","{'positive': 0.709635317325592, 'negative': 0.2826857268810272, 'neutral': 0.007678985595703125}","{'positive': 0.3607279062271118, 'negative': 0.31657710671424866, 'neutral': 0.32269489765167236}"
