date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"November 22, 2023 11:13 AM IST",Breaking the law with new tech doesn't make you a disrupter: Rajeev Chandrasekhar weighs in on the Binance case,"Changpeng Zhao's departure a year after FTX's issues, adds challenges to global crypto regulation talks.",startup_news3,"[""Changpeng Zhao's"", 'a year', 'FTX']","['Rajeev Chandrasekhar', 'Binance']","{'positive': 0.6379266977310181, 'negative': 0.17913605272769928, 'neutral': 0.18293721973896027}","{'positive': 0.08937139809131622, 'negative': 0.7754128575325012, 'neutral': 0.13521569967269897}"
"November 21, 2023 06:18 PM IST",Byju Raveendran assures investors on FEMA compliance after ED notice,"This comes hours after CNBC-TV18 reported on November 21 that ED sent a show cause notice to Byju's for alleged FEMA violations amounting to Rs 9,000 crore.",startup_news3,"['hours', 'CNBC', 'November 21', 'ED', 'Byju', 'FEMA', 'Rs 9,000']","['Byju Raveendran', 'FEMA', 'ED']","{'positive': 0.41248035430908203, 'negative': 0.24818360805511475, 'neutral': 0.339336097240448}","{'positive': 0.4416118264198303, 'negative': 0.03872891888022423, 'neutral': 0.5196592211723328}"
"November 21, 2023 02:30 PM IST","ED alleges Rs 9,000 crore FEMA violation by Byju's, company issues denial",CNBC-TV18 reported on November 21 that the notice was sent to the parent company Think and Learn Pvt Ltd (TLPL) and the founder Byju Raveendran.,startup_news3,"['CNBC', 'November 21', 'Learn Pvt Ltd', 'Byju Raveendran']","['Rs 9,000', 'FEMA', ""Byju's""]","{'positive': 0.6831700205802917, 'negative': 0.1129065528512001, 'neutral': 0.2039233297109604}","{'positive': 0.07552002370357513, 'negative': 0.10871537774801254, 'neutral': 0.8157646059989929}"
"November 21, 2023 04:35 PM IST","Here’s how much top Sharechat execs made in FY23 when the unicorn logged losses of Rs 5,114 crore",Sharechat CEO Ankush Sachdeva was the only key managerial personnel whose remuneration remained unchanged from the previous financial year,startup_news3,"['Ankush Sachdeva', 'the previous financial year']","['Rs 5,114']","{'positive': 0.12094902992248535, 'negative': 0.10280778259038925, 'neutral': 0.7762431502342224}","{'positive': 0.25612327456474304, 'negative': 0.6495958566665649, 'neutral': 0.09428093582391739}"
"November 21, 2023 11:22 AM IST","Scapia raises $23 million led by Elevation Capital, Binny Bansal’s 3State Ventures","The company will use the funds to add more financial services to the platform, including personal loans and insurance, and also hire more talent in product and tech development areas",startup_news3,[],"['Scapia', '$23 million', 'Elevation Capital', 'Binny Bansal’s']","{'positive': 0.2193940132856369, 'negative': 0.1505705863237381, 'neutral': 0.6300354599952698}","{'positive': 0.4580545723438263, 'negative': 0.20258894562721252, 'neutral': 0.33935654163360596}"
"November 21, 2023 06:00 AM IST",Electric Mobility firm Baaz Bikes raises $8 million in Series A round led by BIG Capital,Baaz Bikes plans to utilise the funding towards expansion and to add more battery swapping stations.,startup_news3,['Baaz Bikes'],"['Baaz Bikes', '$8 million', 'Series', 'BIG Capital']","{'positive': 0.3526231050491333, 'negative': 0.14120106399059296, 'neutral': 0.5061758160591125}","{'positive': 0.11469972878694534, 'negative': 0.4714282751083374, 'neutral': 0.4138719439506531}"
"November 23, 2023 05:59 PM IST",Fintech startup Kiwi raises $13 million in Series A led by Omidyar Network India,The fintech plans to utilise the funding to build its product and technology further and add more talent to its team.,startup_news3,[],"['Kiwi', '$13 million', 'Omidyar Network India']","{'positive': 0.6254436373710632, 'negative': 0.11505920439958572, 'neutral': 0.25949719548225403}","{'positive': 0.3266030251979828, 'negative': 0.3283007740974426, 'neutral': 0.345096230506897}"
"November 20, 2023 01:09 PM IST",Byju’s misses deadline to pay final settlements of laid off employees again,This comes at a time when many such employees have not been able to find another job after their termination due to the challenging hiring landscape.,startup_news3,[],['Byju'],"{'positive': 0.6762338876724243, 'negative': 0.17091603577136993, 'neutral': 0.15285012125968933}","{'positive': 0.17829981446266174, 'negative': 0.594831109046936, 'neutral': 0.22686903178691864}"
"November 20, 2023 01:58 PM IST","As new age companies race to profitability, Zomato brings down ESOP expenses quickest",Paytm bucked the trend of reducing ESOP costs during the first half of this financial year.,startup_news3,"['ESOP', 'the first half of this financial year']","['Zomato', 'ESOP']","{'positive': 0.6261001825332642, 'negative': 0.04617977514863014, 'neutral': 0.32772010564804077}","{'positive': 0.7883483171463013, 'negative': 0.059048671275377274, 'neutral': 0.15260301530361176}"
"November 19, 2023 09:08 PM IST",Physicswallah lets go of 120 employees after performance review,"This is the first reported instance of layoffs at Physicswallah, the only profitable edtech unicorn in India",startup_news3,"['first', 'Physicswallah', 'India']","['Physicswallah', '120']","{'positive': 0.3803262412548065, 'negative': 0.2612469792366028, 'neutral': 0.3584268391132355}","{'positive': 0.06985566765069962, 'negative': 0.5157698392868042, 'neutral': 0.4143744707107544}"
"November 18, 2023 07:21 PM IST",Hit Job: Indian founders highlight importance of board alignment after Sam Altman’s Jobs-like firing from OpenAI,"Indian founders expect OpenAI’s progress to slow down, and feel that Microsoft CEO Satya Nadella should allay fears",startup_news3,"['Indian', 'OpenAI', 'Microsoft', 'Satya Nadella']","['Indian', 'Sam Altman', 'OpenAI']","{'positive': 0.08291745185852051, 'negative': 0.8389226198196411, 'neutral': 0.07815992832183838}","{'positive': 0.8069190979003906, 'negative': 0.19200685620307922, 'neutral': 0.0010740477591753006}"
"November 17, 2023 05:07 PM IST",Fintechs may feel the heat as RBI moves to curb unsecured consumer loans,"According to CIBIL, among those who took personal loans of less than Rs 50,000 in the first quarter of the current fiscal, half of them had more than four existing loans. For the same category, only 17 percent had more than four loans before Covid, indicating a level of overleveraging not seen in the recent past.",startup_news3,"['CIBIL', 'less than', 'the first quarter', 'half', 'more than four', 'only 17 percent', 'more than four', 'Covid']",['RBI'],"{'positive': 0.14419029653072357, 'negative': 0.2211013287305832, 'neutral': 0.6347083449363708}","{'positive': 0.20951010286808014, 'negative': 0.068805992603302, 'neutral': 0.7216838598251343}"
"November 17, 2023 10:30 AM IST","Singapore startups struggle to find fintech talent amid competition with Abu Dhabi, Hong Kong","Since 2011, Singaporean voters have sent a consistently strong message that they would like fewer foreigners in their midst. Strict controls on overseas-worker visas since then have affected all industries, including fintech. While the local talent pool is limited in breadth and depth, hiring overseas remains a hot-button political issue",startup_news3,"['2011', 'Singaporean']","['Singapore', 'Abu Dhabi', 'Hong Kong']","{'positive': 0.9662967920303345, 'negative': 0.03370240330696106, 'neutral': 8.595395115662541e-07}","{'positive': 0.26409950852394104, 'negative': 0.16753970086574554, 'neutral': 0.5683608055114746}"
"December 25, 2023 02:29 PM IST","63 cases of COVID-19 sub-variant JN.1 detected in India so far, highest from Goa","In a letter to the states and Union territories last week, Health Secretary Sudhansh Pant underlined the critical COVID-19 control-and-management strategies considering the upcoming festive season and advised them to put in place the requisite public health measures to minimise the risk of increase in the transmission of the disease.",india_news1,"['last week', 'Health', 'Sudhansh Pant', 'COVID-19']","['63', 'COVID-19', 'India', 'Goa']","{'positive': 0.5020435452461243, 'negative': 0.4965318441390991, 'neutral': 0.0014246508944779634}","{'positive': 0.5442755818367004, 'negative': 0.15461264550685883, 'neutral': 0.3011118471622467}"
"December 25, 2023 02:04 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news1,[],['this afternoon'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.6561357378959656, 'negative': 0.2390354871749878, 'neutral': 0.10482878237962723}"
"December 25, 2023 01:50 PM IST",Traffic likely to be hit in view of Christmas celebrations in Delhi,"Heavy traffic is expected near Gol Dak Khana and on Ashoka Road, Baba Kharak Singh Marg, Sansad Marg, Lodhi Road, Aurobindo Marg, and other stretches, officials said.",india_news1,"['Gol Dak Khana', 'Ashoka Road', 'Marg', 'Aurobindo Marg']","['Christmas', 'Delhi']","{'positive': 0.11230047047138214, 'negative': 0.22523844242095947, 'neutral': 0.6624610424041748}","{'positive': 0.13622473180294037, 'negative': 0.16294793784618378, 'neutral': 0.7008273005485535}"
"December 25, 2023 01:48 PM IST",Army chief arrives in Jammu to review security situation amid anti-terror operation in Poonch,"The chief of Army staff reached Jammu and later, left for the Rajouri-Poonch sector to review the operational preparedness of the force and the prevailing security situation, a defence spokesperson said.",india_news1,"['Army', 'Jammu', 'the Rajouri-Poonch']","['Army', 'Jammu']","{'positive': 0.9728354215621948, 'negative': 0.026616474613547325, 'neutral': 0.0005480416584759951}","{'positive': 0.9009943604469299, 'negative': 0.0928785428404808, 'neutral': 0.006127143744379282}"
"December 25, 2023 01:47 PM IST","HOP Electric eyes 3-fold rise in sales in 2024, to launch mass market electric bike in FY25","According to business Founder & CTO Rahil Gupta, HOP Electric is aiming to triple its yearly sales by 2024 and is planning to manufacture an electric motorbike similar to the mass market entry level bikes with conventional engines to boost volumes.",india_news1,"['Founder & CTO', 'Rahil Gupta', 'HOP Electric', 'yearly', '2024']","['HOP Electric', '3-fold', '2024']","{'positive': 0.9839494824409485, 'negative': 0.014730097725987434, 'neutral': 0.0013203572016209364}","{'positive': 0.21536067128181458, 'negative': 0.4350765347480774, 'neutral': 0.34956276416778564}"
"December 25, 2023 01:30 PM IST",Newsclick case: Portal's HR head Chakravarty moves Delhi court seeking to turn approver,"Raids were conducted at 88 locations in Delhi and seven in other states on October 3 on the suspects named in the FIR and those that surfaced in the analysis of data, police said.",india_news1,"['88', 'Delhi', 'seven', 'October 3', 'FIR']","['Newsclick', 'Chakravarty', 'Delhi']","{'positive': 0.7455734610557556, 'negative': 0.15819817781448364, 'neutral': 0.09622836858034134}","{'positive': 0.26227855682373047, 'negative': 0.461847186088562, 'neutral': 0.2758742868900299}"
"December 25, 2023 01:06 PM IST",Delhi airport sees 8 flight diversions due to bad weather,"A total of seven flights were diverted to Jaipur in Rajasthan and one was diverted to Ahmedabad in Gujarat, the official said.",india_news1,"['seven', 'Jaipur', 'Rajasthan', 'Ahmedabad', 'Gujarat']","['Delhi', '8']","{'positive': 0.28524357080459595, 'negative': 0.6072118282318115, 'neutral': 0.10754458606243134}","{'positive': 0.06719714403152466, 'negative': 0.9163748621940613, 'neutral': 0.016428010538220406}"
"December 25, 2023 12:47 PM IST","Plane carrying 303 passengers, mostly Indians, expected to take off on Monday for India, says airline's lawyer","According to the reports, the travel may have been planned by the Indian passengers to reach Central America from where they can attempt to enter the United States or Canada illegally.",india_news1,"['Indian', 'Central America', 'the United States', 'Canada']","['303', 'Indians', 'Monday', 'India']","{'positive': 0.9729184508323669, 'negative': 0.024085236713290215, 'neutral': 0.002996243769302964}","{'positive': 0.018216116353869438, 'negative': 0.027373526245355606, 'neutral': 0.9544104337692261}"
"December 25, 2023 12:45 PM IST",No alternative to PM Modi in 2024: Ajit Pawar,"Asked about opposition parties taking out rallies in Pune district against the state government, Mr Pawar said a Lok Sabha MP from the NCP had expressed his willingness to step down as member of the Lower House of Parliament.",india_news1,"['Pune', 'Pawar', 'Lok Sabha', 'NCP', 'the Lower House of Parliament']","['PM Modi', '2024', 'Ajit Pawar']","{'positive': 0.01019502617418766, 'negative': 0.46407660841941833, 'neutral': 0.5257283449172974}","{'positive': 0.194226935505867, 'negative': 0.5869773030281067, 'neutral': 0.21879571676254272}"
"December 25, 2023 12:27 PM IST",Sneak Peek Into Amrit Bharat Express From Ayodhya | PM To Flag Off The Train | Exclusive,"Ayodhya is all set to have its first Amrit Bharat Express. Prime Minister Narendra Modi is likely to flag off two Amrit Bharat trains on December 30. Equipped with phone holders along with charging points and sliding window panes in the non-AC train, this sleeper version of the Vande Bharat Express has a lot of features. Watch the exclusive sneak peek into the Amrit Bharat Express.",india_news1,"['first', 'Amrit Bharat Express', 'Narendra Modi', 'two', 'Amrit', 'Bharat', 'December 30', 'the Vande Bharat Express', 'the Amrit Bharat Express']","['Amrit Bharat Express', 'Ayodhya', 'Flag Off The Train']","{'positive': 0.0467839278280735, 'negative': 0.2685720920562744, 'neutral': 0.6846439242362976}","{'positive': 0.02252020500600338, 'negative': 0.9398714303970337, 'neutral': 0.037608373910188675}"
"December 25, 2023 12:17 PM IST",Atal Bihari Vajpayee Speeches | How He Is Still Relatable To The Youth | Atal's Birthday,"India's former prime minister Atal Bihari Vajpayee will be remembered for many things. It was not his fiery speeches, poems or political career, but his personality that makes him an icon for this generation. So, let's take a look at 4 reasons why Atal is still relatable for this generation!",india_news1,"['India', 'Atal Bihari Vajpayee', '4']","['Bihari Vajpayee Speeches', 'Youth']","{'positive': 0.04705709218978882, 'negative': 0.012301757000386715, 'neutral': 0.9406411647796631}","{'positive': 0.031681910157203674, 'negative': 0.061518143862485886, 'neutral': 0.9067999720573425}"
"December 25, 2023 12:07 PM IST",New Covid sub-variant on radar; flurry of surprise inspection of hospitals,"The fresh threat, as there was one early 2023, has only proven many experts right that “Covid is not out of the world yet”.",india_news1,"['one early 2023', 'Covid']",['New Covid'],"{'positive': 0.2832472324371338, 'negative': 0.7038899064064026, 'neutral': 0.01286289095878601}","{'positive': 0.800834596157074, 'negative': 0.07146447896957397, 'neutral': 0.12770095467567444}"
"December 25, 2023 11:54 AM IST","Kerala records 128 new COVID-19 cases, one death","With one death reported in the state, the total number of people who have died due to coronavirus in Kerala since its outbreak three years ago reached 72,063.",india_news1,"['one', 'Kerala', 'three years ago', '72,063']","['Kerala', '128', 'COVID-19', 'one']","{'positive': 0.024803729727864265, 'negative': 0.9751401543617249, 'neutral': 5.610299194813706e-05}","{'positive': 0.026210425421595573, 'negative': 0.9613015651702881, 'neutral': 0.012488022446632385}"
"December 25, 2023 02:36 PM IST","Covid cases in India LIVE: India identifies 63 cases of Covid-19 Sub-Variant JN.1, Goa reports highest count","Covid-19 Cases in India LIVE Updates: Official sources confirm 63 cases of the Covid-19 sub-variant JN.1 in India as of Sunday. Goa leads with 34 cases, followed by Maharashtra, Karnataka, Kerala, Tamil Nadu, and Telangana.",india_news1,"['Covid-19 Cases', 'India', '63', 'India', 'Sunday', '34', 'Maharashtra', 'Karnataka', 'Kerala', 'Tamil\xa0Nadu', 'Telangana']","['Covid', 'India', 'India', '63', 'Goa']","{'positive': 0.9102142453193665, 'negative': 0.0001725312031339854, 'neutral': 0.08961321413516998}","{'positive': 0.48045462369918823, 'negative': 0.01480136252939701, 'neutral': 0.5047440528869629}"
"December 25, 2023 12:11 PM IST",India’s Asian Games high gave cricket a complex in an eventful 2023,Paris Olympics 2024 will test India’s progress as a global sports power but aspiration levels must be modest,india_news1,"['Paris', 'India']","['India', 'Asian', '2023']","{'positive': 0.5652128458023071, 'negative': 0.38388901948928833, 'neutral': 0.050898078829050064}","{'positive': 0.276502788066864, 'negative': 0.09955349564552307, 'neutral': 0.6239436864852905}"
"December 25, 2023 11:06 AM IST","Cold Christmas morning in Delhi, AQI improves to 'very poor'","The minimum temperature settled at 9.4 degrees Celsius, the India Meteorological Department said.",india_news1,"['9.4 degrees Celsius', 'the India Meteorological Department']","['Christmas', 'morning', 'Delhi', 'AQI']","{'positive': 0.03408112749457359, 'negative': 0.005071096587926149, 'neutral': 0.9608477354049683}","{'positive': 0.0072882757522165775, 'negative': 0.9375951886177063, 'neutral': 0.055116500705480576}"
"December 25, 2023 12:59 PM IST",Pentagon confirms drone 'fired by Iran' on Japan-owned tanker off India coast,"Pentagon accuses Iran of targeting a Japanese-owned tanker, signaling heightened risks to shipping beyond the Red Sea.",india_news1,"['Pentagon', 'Iran', 'Japanese', 'the Red Sea']","['Pentagon', 'Iran', 'Japan', 'India']","{'positive': 0.06301125138998032, 'negative': 0.6742978096008301, 'neutral': 0.262690931558609}","{'positive': 0.030813751742243767, 'negative': 0.43335744738578796, 'neutral': 0.5358288288116455}"
"December 25, 2023 10:14 AM IST",Delhi wakes up to a colder Christmas; cold wave intensifies further in North India,"Several regions in Haryana, Punjab, Rajasthan, Madhya Pradesh, and West Uttar Pradesh also witnessed minimum temperatures of the season on December 25, as per IMD data. The temperatures in these states mostly hovered between 7 and 10 degrees celsius on Christmas morning.",india_news1,"['Haryana', 'Punjab, Rajasthan', 'West Uttar Pradesh', 'the season', 'December 25', 'IMD', 'between 7', '10 degrees', 'Christmas morning']","['Delhi', 'Christmas', 'North India']","{'positive': 0.039930690079927444, 'negative': 0.12146131694316864, 'neutral': 0.8386079668998718}","{'positive': 0.03548450395464897, 'negative': 0.9382396936416626, 'neutral': 0.026275796815752983}"
"December 25, 2023 09:59 AM IST",Former PM Vajpayee proved during his tenure how stable govts can be beneficial: Adityanath,"According to UP Chief Minister Yogi Adityanath, Atal Bihari Vajpayee demonstrated during his stint as Prime Minister of the country how stable governments can be beneficial, and that tradition continues to this day.",india_news1,"['Yogi Adityanath', 'Bihari Vajpayee', 'this day']",['Vajpayee'],"{'positive': 0.24830986559391022, 'negative': 0.6961092948913574, 'neutral': 0.055580805987119675}","{'positive': 0.34322288632392883, 'negative': 0.6396325826644897, 'neutral': 0.01714455708861351}"
"December 25, 2023 09:51 AM IST",Good Governance Day: Centre to launch curated training programmes for govt staff,"On Monday, the Centre will introduce customised training sessions for government personnel in honour of Good Governance Day, according to an official release.",india_news1,"['Monday', 'Centre']",[],"{'positive': 0.9937386512756348, 'negative': 0.005720021203160286, 'neutral': 0.0005413794424384832}","{'positive': 0.8825402855873108, 'negative': 0.061341460794210434, 'neutral': 0.05611828714609146}"
"December 25, 2023 09:14 AM IST",PM Modi wishes people on Christmas,"On Monday, Prime Minister, Narendra Modi, wishes everyone a happy, peaceful, and prosperous Christmas.",india_news1,"['Monday', 'Narendra Modi', 'Christmas']","['PM Modi', 'Christmas']","{'positive': 0.9564788341522217, 'negative': 0.004251004662364721, 'neutral': 0.03927018120884895}","{'positive': 0.4613588750362396, 'negative': 0.07990771532058716, 'neutral': 0.4587334394454956}"
"December 25, 2023 09:00 AM IST","Union Budget@10: A decade of renewable energy surge, but transmission and manufacturing lag","The last ten years have seen progress in capacity addition, consumer rights, and reduction in losses, but manufacturing facilities for renewable energy and transmission infrastructure are way behind targets.",india_news1,['The last ten years'],['A decade'],"{'positive': 0.1713188886642456, 'negative': 0.7557820677757263, 'neutral': 0.07289902120828629}","{'positive': 0.11161822825670242, 'negative': 0.7697974443435669, 'neutral': 0.11858436465263367}"
"December 25, 2023 08:56 AM IST",Madhya Pradesh cabinet expansion on Dec 25: CM,"Chief Minister Mohan Yadav announced Monday's expansion of the Madhya Pradesh cabinet. ""Tomorrow (Monday) at 3:30 pm, the new cabinet will take the oath of office,"" Yadav said reporters following his Sunday night meeting with BJP president JP Nadda in New Delhi.",india_news1,"['Mohan Yadav', 'Monday', 'Madhya Pradesh', 'Tomorrow', 'Monday', '3:30 pm', 'Yadav', 'Sunday', 'night', 'BJP', 'JP Nadda', 'New Delhi']","['Dec 25', 'CM']","{'positive': 0.7700785994529724, 'negative': 0.14826703071594238, 'neutral': 0.0816543847322464}","{'positive': 0.06858377158641815, 'negative': 0.11908959597349167, 'neutral': 0.8123266100883484}"
"December 25, 2023 08:26 AM IST",Morning Scan: All the big stories to get you started for the day,A round-up of top newspaper stories to keep you ahead of others.,india_news1,[],"['Morning', 'the day']","{'positive': 0.7888858318328857, 'negative': 0.07455168664455414, 'neutral': 0.1365624964237213}","{'positive': 0.1805306226015091, 'negative': 0.19678856432437897, 'neutral': 0.6226807832717896}"
"December 25, 2023 07:40 AM IST",India chase history in test series in South Africa,"India will play two tests against the hosts, South Africa, beginning in Pretoria on Tuesday. The team is aiming to make history by winning a series for the first time in a country where they have previously come dangerously near but failed.",india_news1,"['India', 'two', 'South Africa', 'Pretoria', 'Tuesday', 'first']","['India', 'South Africa']","{'positive': 0.7124427556991577, 'negative': 0.2799236476421356, 'neutral': 0.007633593399077654}","{'positive': 0.27987512946128845, 'negative': 0.13714568316936493, 'neutral': 0.5829792022705078}"
"December 25, 2023 07:37 AM IST",India firm denies tampering with tests in probe of cough syrup deaths,"Maiden Pharmaceuticals of India, whose cough syrups have been connected to the deaths of children in Gambia, denied tampering with test samples or bribing officials to do so on Saturday, as alleged in a complaint under investigation by local health officials.",india_news2,"['Maiden Pharmaceuticals of India', 'Gambia', 'Saturday']",['India'],"{'positive': 0.09880375862121582, 'negative': 0.7155640721321106, 'neutral': 0.1856321394443512}","{'positive': 0.02862607128918171, 'negative': 0.16468073427677155, 'neutral': 0.8066931962966919}"
"December 25, 2023 07:31 AM IST",Safeguarding India women wrestlers may be key to federation's return,"The Wrestling Federation of India (WFI), which is embroiled in a sexual harassment crisis, may need to protect female wrestlers in order to have its suspension restored, the game's global governing body said on Saturday.",india_news2,"['The Wrestling Federation of India', 'WFI', 'Saturday']",['India'],"{'positive': 0.8298345804214478, 'negative': 0.16243427991867065, 'neutral': 0.007731080055236816}","{'positive': 0.25297391414642334, 'negative': 0.09746775776147842, 'neutral': 0.6495583057403564}"
"December 24, 2023 09:51 PM IST",Indians held in France over trafficking could leave on December 25,"The Nicaragua-bound Airbus A340 and its 303 Indian passengers have been held at Vatry airport, 150 kilometres east of Paris",india_news2,"['Nicaragua', 'Airbus', 'A340', '303', 'Indian', 'Vatry airport', '150 kilometres', 'Paris']","['Indians', 'France', 'December 25']","{'positive': 0.3543041944503784, 'negative': 0.6021378040313721, 'neutral': 0.04355800524353981}","{'positive': 0.051518771797418594, 'negative': 0.11390190571546555, 'neutral': 0.834579348564148}"
"December 24, 2023 08:17 PM IST","UP woman's Instagram ID hacked, obscene photos posted before her marriage","In the complaint, it was also mentioned that a message was posted on Instagram stating that the video can be seen by sending Rs 500 to a particular account.",india_news2,['Instagram'],['Instagram ID'],"{'positive': 0.3957923352718353, 'negative': 0.48026180267333984, 'neutral': 0.12394582480192184}","{'positive': 0.2968803346157074, 'negative': 0.1624193787574768, 'neutral': 0.5407002568244934}"
"December 24, 2023 07:58 PM IST",Bengaluru's Phoenix Mall of Asia causes massive traffic chaos on Christmas eve; cops issue advisory,A traffic police advisory stated that traffic congestion has been reported on the Bellari service road leading up to the mall,india_news2,['Bellari'],"['Bengaluru', 'Phoenix Mall', 'Asia', 'Christmas eve']","{'positive': 0.4211007356643677, 'negative': 0.28628137707710266, 'neutral': 0.2926178574562073}","{'positive': 0.28808608651161194, 'negative': 0.570130467414856, 'neutral': 0.14178341627120972}"
"December 24, 2023 07:13 PM IST","BJP slams INDIA bloc over DMK MP Maran's 'derogatory' remarks on workers from UP, Bihar","They insulted ""Bihar DNA"" earlier but the opposition parties remained silent, Hussain charged in an apparent reference to a comment of Congress leader and Telangana Chief Minister Revanth Reddy.",india_news2,"['Hussain', 'Congress', 'Telangana', 'Revanth Reddy']","['BJP', 'INDIA', 'DMK', 'UP', 'Bihar']","{'positive': 0.7410421371459961, 'negative': 0.16598856449127197, 'neutral': 0.09296933561563492}","{'positive': 0.015220853500068188, 'negative': 0.9401060938835144, 'neutral': 0.04467305168509483}"
"December 24, 2023 07:12 PM IST","Mumbai: One killed, three injured in shooting incident","The incident occurred in the Azad Galli locality in Chunabhatti around 3.15 pm, an official said.",india_news2,"['Azad Galli', 'Chunabhatti', '3.15 pm']","['Mumbai', 'One', 'three']","{'positive': 0.07462067902088165, 'negative': 0.03183750808238983, 'neutral': 0.8935418128967285}","{'positive': 0.004692969378083944, 'negative': 0.982315719127655, 'neutral': 0.012991358526051044}"
"December 24, 2023 07:00 PM IST",VHP urges Delhi L-G to declare public holiday on occasion of Ram temple consecration event,The event will be aired live on various TV channels and social media platforms.,india_news2,[],"['VHP', 'Delhi L-G']","{'positive': 0.16811062395572662, 'negative': 0.10864807665348053, 'neutral': 0.7232412695884705}","{'positive': 0.7885936498641968, 'negative': 0.15584875643253326, 'neutral': 0.055557627230882645}"
"December 24, 2023 06:48 PM IST",WFI chief Sanjay Singh says will seek revocation of wrestling body's suspension,"The sports ministry has suspended WFI till further orders, and asked the Indian Olympic Association to manage its operations on an interim basis.",india_news2,"['WFI', 'the Indian Olympic Association']","['WFI', 'Sanjay Singh']","{'positive': 0.027677468955516815, 'negative': 0.9658872485160828, 'neutral': 0.006435368210077286}","{'positive': 0.1445309966802597, 'negative': 0.326808899641037, 'neutral': 0.5286600589752197}"
"December 24, 2023 06:38 PM IST",Shah Rukh Khan-starrer 'Dunki' earns over Rs 150 crore worldwide in three days,"The story of ""Dunki"", a comedy drama based on an illegal immigration technique 'donkey flight', is written by Hirani, Abhijaat Joshi and Kanika Dhillon.",india_news2,"['Dunki', 'Hirani', 'Abhijaat Joshi', 'Kanika Dhillon']","['Shah Rukh Khan', 'Dunki', 'Rs 150', 'three days']","{'positive': 0.1719631403684616, 'negative': 0.7664848566055298, 'neutral': 0.061552032828330994}","{'positive': 0.07307981699705124, 'negative': 0.1779678761959076, 'neutral': 0.7489523887634277}"
"December 24, 2023 06:28 PM IST",J-K: Retired SSP shot dead by terrorists while offering 'azaan',The National Conference (NC) said violence can never be tolerated in any form.,india_news2,['The National Conference (NC'],[],"{'positive': 0.7951029539108276, 'negative': 0.16322918236255646, 'neutral': 0.041667819023132324}","{'positive': 0.0178068820387125, 'negative': 0.9554399251937866, 'neutral': 0.026753075420856476}"
"December 24, 2023 05:50 PM IST",'Fake' drugs row: Directorate of Vigilance asks health department to withdraw drugs that failed tests,"Drugs such as Amlodipine, Levetiracetam and Pantoprazole failed in both government as well as private labs. Cephalexin and Dexamethasone failed in private labs.",india_news2,"['Amlodipine', 'Levetiracetam', 'Pantoprazole', 'Cephalexin', 'Dexamethasone']",[],"{'positive': 0.008993029594421387, 'negative': 0.9796905517578125, 'neutral': 0.01131642609834671}","{'positive': 0.037371013313531876, 'negative': 0.8518291115760803, 'neutral': 0.11079985648393631}"
"December 24, 2023 05:27 PM IST","PMO takes stock of relief, rehabilitation efforts in flood-hit Tamil Nadu","Intense rains and heavy inundation, unseen in the recent times, have hit parts of the southern state.",india_news2,[],"['PMO', 'Tamil Nadu']","{'positive': 0.023672960698604584, 'negative': 0.2851194739341736, 'neutral': 0.6912075877189636}","{'positive': 0.6435958743095398, 'negative': 0.11607645452022552, 'neutral': 0.24032770097255707}"
"December 24, 2023 05:26 PM IST","'Have taken retirement from wrestling,' says ex-WFI chief Brij Bhushan after ministry suspends WFI",Brij Bhushan's comments came soon after WFI's suspension by the Sports Ministry till further orders.,india_news2,"[""Brij Bhushan's"", 'WFI', 'the Sports Ministry']","['WFI', 'Brij Bhushan', 'WFI']","{'positive': 0.29519009590148926, 'negative': 0.2849090099334717, 'neutral': 0.41990089416503906}","{'positive': 0.12616515159606934, 'negative': 0.8554616570472717, 'neutral': 0.018373293802142143}"
"December 24, 2023 05:30 PM IST",Sports Ministry asks IOA to form ad-hoc committee to run WFI,"The sports ministry has requested the IOA to temporarily take over the operations of WFI as wrestling sportspersons ""should not suffer"" and ""principles of good governance should not be jeopardised"".",india_news2,"['IOA', 'WFI']","['Sports Ministry', 'IOA', 'WFI']","{'positive': 0.378187894821167, 'negative': 0.5996460318565369, 'neutral': 0.022166084498167038}","{'positive': 0.15688800811767578, 'negative': 0.25421640276908875, 'neutral': 0.5888955593109131}"
"December 24, 2023 03:41 PM IST",Nearly 1 lakh people chant Bhagavad Gita verses in Kolkata's iconic Brigade Parade grounds,"Organisers said approximately 120,000 individuals had registered to participate in the programme.",india_news2,"['approximately 120,000']","['Nearly 1', 'Bhagavad Gita', 'Kolkata']","{'positive': 0.5834358334541321, 'negative': 0.06247974932193756, 'neutral': 0.35408446192741394}","{'positive': 0.027765870094299316, 'negative': 0.9634232521057129, 'neutral': 0.00881084892898798}"
